time,close,EMA 1,EMA 2,Upper ATR 3,Lower ATR 3,K,RSI
2020-07-20T06:00:00+02:00,9177.5,9168.449166,9162.993006,9282.139636,9043.846376,81.84238729,52.51406129
2020-07-20T10:00:00+02:00,9148.5,9164.016018,9161.67546,9284.09733,9039.253589,59.80924772,46.63791982
2020-07-20T14:00:00+02:00,9172,9165.790236,9162.614054,9282.82722,9042.400889,54.11331753,51.38514845
2020-07-20T18:00:00+02:00,9161,9164.725739,9162.467322,9285.022404,9039.91224,47.76908391,49.17967148
2020-07-20T22:00:00+02:00,9154,9162.342242,9161.697565,9282.141571,9041.25356,49.93148736,47.77443157
2020-07-21T02:00:00+02:00,9172.5,9164.599521,9162.679605,9280.949038,9044.410172,50.53480568,51.7022393
2020-07-21T06:00:00+02:00,9314,9197.799628,9176.436005,9327.614764,9025.257245,67.73183812,70.17723502
2020-07-21T10:00:00+02:00,9335.5,9228.39971,9190.896368,9341.455216,9040.33752,87.60257424,71.93396539
2020-07-21T14:00:00+02:00,9330,9250.977553,9203.542153,9368.20394,9038.880365,98.77413206,70.78525925
2020-07-21T18:00:00+02:00,9345,9271.87143,9216.401957,9382.373617,9050.430297,98.77413206,72.09409257
2020-07-21T22:00:00+02:00,9380,9295.900001,9231.274506,9392.99819,9069.550822,98.77413206,74.91773985
2020-07-22T02:00:00+02:00,9353,9308.58889,9242.34046,9399.15531,9085.525611,93.15256785,69.10841538
2020-07-22T06:00:00+02:00,9302.5,9307.235803,9247.809509,9410.673298,9084.94572,75.30097081,59.77254131
2020-07-22T10:00:00+02:00,9344.5,9315.516736,9256.599554,9419.401644,9093.797464,62.56722617,64.11449965
2020-07-22T14:00:00+02:00,9333,9319.401906,9263.545049,9422.861275,9104.228823,54.34988432,62.13686693
2020-07-22T18:00:00+02:00,9363,9329.090371,9272.586408,9430.165761,9115.007055,60.21391867,65.15627657
2020-07-22T22:00:00+02:00,9515.5,9370.514733,9294.669462,9480.207432,9109.131491,72.94766331,75.7449395
2020-07-23T02:00:00+02:00,9485.5,9396.067015,9312.017693,9497.052951,9126.982434,82.55249734,71.16342067
2020-07-23T06:00:00+02:00,9485.5,9415.941011,9327.788812,9507.107266,9148.470357,88.18814061,71.16342067
2020-07-23T10:00:00+02:00,9494,9433.287453,9342.89892,9520.230341,9165.567498,79.79962625,71.72539876
2020-07-23T14:00:00+02:00,9516.5,9451.77913,9358.680836,9553.988585,9163.373087,79.97667041,73.21352404
2020-07-23T18:00:00+02:00,9587.5,9481.939324,9379.482578,9594.268345,9164.696812,86.32858983,77.27756749
2020-07-23T22:00:00+02:00,9595,9507.063918,9399.075071,9606.233283,9191.916859,94.71710419,77.66309323
2020-07-24T02:00:00+02:00,9556.5,9518.049714,9413.386428,9619.569054,9207.203803,87.59158773,71.00329292
2020-07-24T06:00:00+02:00,9504,9514.927556,9421.624026,9632.365035,9210.883016,60.38691995,63.06189759
2020-07-24T10:00:00+02:00,9528,9517.832543,9431.294569,9642.946935,9219.642203,36.77400464,64.98965061
2020-07-24T14:00:00+02:00,9547,9524.3142,9441.813244,9651.31187,9232.314619,25.17563416,66.48105098
2020-07-24T18:00:00+02:00,9571,9534.688822,9453.557495,9661.48479,9245.6302,32.31517718,68.3170232
2020-07-24T22:00:00+02:00,9535,9534.757973,9460.961359,9679.322419,9242.600299,22.59475916,62.76361491
2020-07-25T02:00:00+02:00,9580,9544.811757,9471.783054,9692.975466,9250.590641,21.48499019,66.4363877
2020-07-25T06:00:00+02:00,9568.5,9550.075811,9480.575503,9697.432743,9263.718263,12.50550137,64.68060552
2020-07-25T10:00:00+02:00,9572.5,9555.058964,9488.932276,9697.049713,9280.814838,17.56877967,65.02682107
2020-07-25T14:00:00+02:00,9585,9561.712528,9497.665705,9700.560468,9294.770942,16.91398234,66.14370354
2020-07-25T18:00:00+02:00,9665.5,9584.77641,9512.923368,9730.25422,9295.592517,33.92140877,72.28265896
2020-07-25T22:00:00+02:00,9692,9608.603875,9529.203062,9746.010281,9312.395843,53.89962502,73.95677107
2020-07-26T02:00:00+02:00,9674.5,9623.247458,9542.411875,9754.554293,9330.269457,64.5646973,70.91082394
2020-07-26T06:00:00+02:00,9708,9642.081356,9557.465341,9766.8833,9348.047381,74.31058344,73.18736437
2020-07-26T10:00:00+02:00,9968,9714.507722,9594.786673,9884.067636,9305.505711,82.60242222,83.79038891
2020-07-26T14:00:00+02:00,9960,9769.061561,9627.987885,9932.820207,9323.155563,95.99064021,82.7066319
2020-07-26T18:00:00+02:00,9862,9789.714548,9649.261713,9961.141727,9337.3817,77.45282065,70.65131258
2020-07-26T22:00:00+02:00,9922.5,9819.222426,9674.101558,9983.204427,9364.998688,60.73403854,73.24412732
2020-07-27T02:00:00+02:00,10252.5,9915.506331,9726.683234,10099.52876,9353.837712,60.22462396,82.38529155
2020-07-27T06:00:00+02:00,10153,9968.282702,9765.439304,10148.51015,9382.368462,64.25257302,74.15838646
2020-07-27T10:00:00+02:00,10256,10032.21988,9810.035731,10209.78008,9410.291378,68.68549666,76.74698608
2020-07-27T14:00:00+02:00,10292.5,10090.05991,9853.896119,10271.80159,9435.990648,59.92144049,77.60317962
2020-07-27T18:00:00+02:00,10790.5,10245.71326,9939.041926,10466.81129,9411.272561,76.722612,85.46624269
2020-07-27T22:00:00+02:00,11033,10420.66587,10038.49266,10657.7785,9419.206821,89.00847048,87.72598592
2020-07-28T02:00:00+02:00,10970,10542.74012,10123.17515,10783.94057,9462.409723,92.8606841,84.06894131
2020-07-28T06:00:00+02:00,10888,10619.46454,10192.70468,10850.30828,9535.101071,76.66073739,79.42772198
2020-07-28T10:00:00+02:00,10984.5,10700.58353,10264.68607,10973.35371,9556.018436,63.0870216,80.77298303
2020-07-28T14:00:00+02:00,11154,10801.34275,10345.53279,11061.65274,9629.412845,60.78443946,82.88946618
2020-07-28T18:00:00+02:00,10992,10843.71102,10404.30254,11139.66392,9668.941159,51.07429044,74.4537933
2020-07-28T22:00:00+02:00,10909.5,10858.3308,10450.22958,11172.60086,9727.8583,31.31467289,70.51789949
2020-07-29T02:00:00+02:00,10969.5,10883.03506,10497.43598,11202.70931,9792.16265,9.693750773,71.6900351
2020-07-29T06:00:00+02:00,11023,10914.13838,10545.21453,11231.61119,9858.817864,6.557630084,72.73109184
2020-07-29T10:00:00+02:00,11102.5,10955.99652,10595.87684,11276.63803,9915.115655,13.78045812,74.24663096
2020-07-29T14:00:00+02:00,11162,11001.77507,10647.34259,11343.76369,9950.921482,20.87163548,75.35080289
2020-07-29T18:00:00+02:00,11207,11047.38061,10698.22053,11380.14727,10016.29379,27.55731747,76.18252565
2020-07-29T22:00:00+02:00,11106.5,11060.51825,10735.33685,11431.12596,10039.54773,20.33448944,70.46403337
2020-07-30T02:00:00+02:00,10995,11045.95864,10758.94259,11439.96105,10077.92412,10.9727989,64.66459149
2020-07-30T06:00:00+02:00,10942.5,11022.96783,10775.62963,11438.86106,10112.3982,0,62.07400792
2020-07-30T10:00:00+02:00,10931,11002.53054,10789.75421,11429.50482,10150.00359,-1.18E-15,61.49287021
2020-07-30T14:00:00+02:00,11014.5,11005.19042,10810.18564,11447.09693,10173.27436,4.09199393,64.11951244
2020-07-30T18:00:00+02:00,11120.5,11030.81477,10838.39604,11463.6708,10213.12127,12.95197939,67.18007609
2020-07-30T22:00:00+02:00,11102,11046.63371,10862.36003,11463.86517,10260.8549,23.45178358,66.12002538
2020-07-31T02:00:00+02:00,10976.5,11031.04844,10872.73639,11467.16974,10278.30305,19.35978965,59.28574053
2020-07-31T06:00:00+02:00,11133.5,11053.81545,10896.44218,11485.80885,10307.0755,20.31733274,64.26228064
2020-07-31T10:00:00+02:00,11214,11089.41202,10925.31107,11500.65155,10349.97059,24.09262682,66.52183856
2020-07-31T14:00:00+02:00,11349,11147.09824,10963.82825,11551.43012,10376.22637,45.1362983,69.95285238
2020-07-31T18:00:00+02:00,11319,11185.29863,10996.11659,11587.4969,10404.73627,53.05882194,68.27823602
2020-07-31T22:00:00+02:00,11339,11219.45449,11027.28781,11605.03381,10449.5418,57.58116407,68.81422986
2020-08-01T02:00:00+02:00,11364.5,11251.68682,11057.94346,11630.4219,10485.46502,67.05977179,69.52134978
2020-08-01T06:00:00+02:00,11661.5,11342.75642,11112.81224,11732.04221,10493.58226,82.65305293,76.27022221
2020-08-01T10:00:00+02:00,11660.5,11413.3661,11162.60203,11773.81558,10551.38848,97.06885869,76.20903366
2020-08-01T14:00:00+02:00,11635,11462.61808,11205.5473,11814.56703,10596.52758,96.53572391,74.56624275
2020-08-01T18:00:00+02:00,11777,11532.48073,11257.49755,11886.23015,10628.76495,96.53572391,77.47776533
2020-08-01T22:00:00+02:00,11812.5,11594.70723,11307.95232,11929.38259,10686.52204,96.65581109,78.15114953
2020-08-02T02:00:00+02:00,12011,11687.21674,11371.86574,12004.51528,10739.2162,100,81.484648
2020-08-02T06:00:00+02:00,11333,11608.50191,11368.33249,12295.22135,10441.44364,66.66666667,52.19325975
2020-08-02T10:00:00+02:00,11111,11497.94593,11344.93863,12290.69257,10399.18469,33.33333333,46.32166244
2020-08-02T14:00:00+02:00,11093,11407.95794,11322.03512,12245.34235,10398.72789,-9.47E-15,45.87106895
2020-08-02T18:00:00+02:00,11202.5,11362.30062,11311.16829,12213.84643,10408.49015,3.035213549,49.11391348
2020-08-02T22:00:00+02:00,11073,11298.0116,11289.51663,12172.71776,10406.3155,3.035213549,45.63208537
2020-08-03T02:00:00+02:00,11137.5,11262.34235,11275.69693,12152.27655,10399.11731,4.886913091,47.62373059
2020-08-03T06:00:00+02:00,11203.5,11249.26627,11269.13358,12105.70751,10432.55964,5.59288773,49.65602089
2020-08-03T10:00:00+02:00,11237.5,11246.65155,11266.2578,12068.14788,10464.36771,10.32041751,50.7169071
2020-08-03T14:00:00+02:00,11379,11276.06231,11276.50709,12058.94073,10494.07344,17.15032944,54.96982595
2020-08-03T18:00:00+02:00,11405,11304.71513,11288.18826,12044.19808,10532.17845,22.79366223,55.72585916
2020-08-03T22:00:00+02:00,11226,11287.22288,11282.53478,12041.5439,10523.52567,21.71523683,49.55697767
2020-08-04T02:00:00+02:00,11264,11282.06224,11280.8498,12026.89398,10534.80562,17.8403604,50.80209845
2020-08-04T06:00:00+02:00,11291,11284.04841,11281.77255,12002.59928,10560.94581,14.11049295,51.71409997
2020-08-04T10:00:00+02:00,11125.5,11248.81543,11267.56595,11988.11935,10547.01255,11.9269789,46.07588549
2020-08-04T14:00:00+02:00,11209.5,11240.07867,11262.28723,11978.08681,10546.48765,18.60121633,49.10867554
2020-08-04T18:00:00+02:00,11224.5,11236.61674,11258.85203,11950.52307,10567.18098,26.22579707,49.65321298
2020-08-04T22:00:00+02:00,11196,11227.5908,11253.13821,11915.65417,10590.62224,34.52635311,48.58940354
2020-08-05T02:00:00+02:00,11233.5,11228.90395,11251.35291,11895.2606,10607.44523,37.81390865,50.1041908
2020-08-05T06:00:00+02:00,11281,11240.48085,11254.0481,11870.81953,10637.27668,45.10902366,52.03214336
2020-08-05T10:00:00+02:00,11439,11284.59622,11270.86191,11878.72109,10663.00274,68.67621064,57.86431728
2020-08-05T14:00:00+02:00,11662.5,11368.57484,11306.46538,11933.37033,10679.56043,87.24101595,64.44902873
2020-08-05T18:00:00+02:00,11650,11431.11376,11337.6958,11939.53611,10735.85549,98.90969783,63.84806039
2020-08-05T22:00:00+02:00,11744.5,11500.75515,11374.678,11987.10114,10762.25485,98.90969783,66.39896571
2020-08-06T02:00:00+02:00,11654.5,11534.92067,11400.11636,12008.75928,10791.47344,91.56009243,61.9179671
2020-08-06T06:00:00+02:00,11640.5,11558.38274,11421.96942,12010.92356,10833.01528,84.16549789,61.22578862
2020-08-06T10:00:00+02:00,11701.5,11590.18658,11447.38129,12019.33871,10875.42387,78.85028899,63.1583232
2020-08-06T14:00:00+02:00,11837.5,11645.14512,11482.84663,12052.94994,10912.74331,86.1998944,67.09589219
2020-08-06T18:00:00+02:00,11868,11694.66842,11517.86057,12071.34936,10964.37178,94.6847911,67.92386567
2020-08-06T22:00:00+02:00,11764,11710.07544,11540.23688,12108.94076,10971.533,90.09462813,62.17841455
2020-08-07T02:00:00+02:00,11831,11736.94757,11566.66989,12131.71635,11001.62343,83.8037499,64.27494326
2020-08-07T06:00:00+02:00,11785.5,11747.737,11586.56354,12135.67811,11037.44897,72.29381071,61.77076445
2020-08-07T10:00:00+02:00,11759.5,11750.351,11602.28504,12143.67713,11060.89294,66.25918879,60.32444702
2020-08-07T14:00:00+02:00,11638.5,11725.49522,11605.5773,12165.9414,11045.21321,39.21673369,53.98892991
2020-08-07T18:00:00+02:00,11496.5,11674.60739,11595.66119,12186.60642,11004.71596,17.39333955,47.66257081
2020-08-07T22:00:00+02:00,11595.5,11657.02797,11595.64653,12177.38139,11013.91168,6.96280037,51.89483135
2020-08-08T02:00:00+02:00,11549,11633.02176,11591.40594,12157.30259,11025.50929,10.57063911,49.85555535
2020-08-08T06:00:00+02:00,11588.5,11623.12803,11591.14176,12137.08151,11045.20201,17.04118512,51.59562003
2020-08-08T10:00:00+02:00,11774.5,11656.76625,11607.81069,12162.43332,11053.18807,28.46525733,58.83882622
2020-08-08T14:00:00+02:00,11735.5,11674.26264,11619.41881,12154.99696,11083.84066,40.08036793,56.91567076
2020-08-08T18:00:00+02:00,11716,11683.53761,11628.19892,12158.41435,11097.9835,47.21330643,55.93129714
2020-08-08T22:00:00+02:00,11766.5,11701.97369,11640.77175,12156.57893,11124.96457,45.76612073,57.95917053
2020-08-09T02:00:00+02:00,11738.5,11710.09065,11649.65613,12153.2628,11146.04946,48.09368379,56.40924027
2020-08-09T06:00:00+02:00,11700,11707.84828,11654.23285,12143.51047,11164.95523,47.72940297,54.26060829
2020-08-09T10:00:00+02:00,11684.5,11702.65978,11656.98441,12133.59934,11180.36947,44.29606284,53.37907547
2020-08-09T14:00:00+02:00,11577,11674.73538,11649.7131,12121.64125,11177.78495,26.74555044,47.60280144
2020-08-09T18:00:00+02:00,11628,11664.34974,11647.73918,12112.52961,11182.94875,21.65013864,50.34791686
2020-08-09T22:00:00+02:00,11686.5,11669.27202,11651.26289,12096.78257,11205.74321,25.24106612,53.36596335
2020-08-10T02:00:00+02:00,12020,11747.21157,11684.78445,12179.26701,11190.30188,58.57439945,66.03927383
2020-08-10T06:00:00+02:00,11965,11795.609,11710.25859,12195.45668,11225.06049,78.26637516,62.99860226
2020-08-10T10:00:00+02:00,11735,11782.14033,11712.50781,12271.58461,11153.43101,69.44285906,52.17896884
2020-08-10T14:00:00+02:00,11919.5,11812.6647,11731.32528,12303.50374,11159.14682,55.55382775,58.35733157
2020-08-10T18:00:00+02:00,11869.5,11825.29477,11743.88662,12302.19518,11185.57805,43.32851575,56.23685345
2020-08-10T22:00:00+02:00,11891,11839.89593,11757.26056,12300.22566,11214.29546,51.97455837,56.96104463
2020-08-11T02:00:00+02:00,11840,11839.91906,11764.78233,12291.89278,11237.67188,45.27311413,54.65080181
2020-08-11T06:00:00+02:00,11754.5,11820.93705,11763.84757,12285.02156,11242.67358,35.66385521,50.92202834
2020-08-11T10:00:00+02:00,11737.5,11802.39548,11761.45234,12269.82818,11253.07649,23.41955308,50.18879248
2020-08-11T14:00:00+02:00,11491.5,11733.3076,11736.91122,12284.08164,11189.74079,10.6766953,40.99076165
2020-08-11T18:00:00+02:00,11402.5,11659.7948,11706.5102,12267.20417,11145.81623,4.675498625,38.25889134
2020-08-11T22:00:00+02:00,11394,11600.72929,11678.10018,12259.28029,11096.92006,2.96E-15,37.998424
2020-08-12T02:00:00+02:00,11377,11551.01167,11650.72743,12229.71611,11071.73876,2.96E-15,37.44928897
2020-08-12T06:00:00+02:00,11446.5,11527.78685,11632.1613,12237.72222,11026.60039,4.362568792,41.19106224
2020-08-12T10:00:00+02:00,11464.5,11513.72311,11616.91937,12203.6545,11030.18423,10.50347551,42.15616745
2020-08-12T14:00:00+02:00,11585,11529.56242,11614.01761,12196.02166,11032.01355,27.76397584,48.27578725
2020-08-12T18:00:00+02:00,11577,11540.1041,11610.65237,12177.97756,11043.32718,40.084108,47.91336763
2020-08-12T22:00:00+02:00,11567,11546.08097,11606.68397,12154.37879,11058.98915,51.00080374,47.4340021
2020-08-13T02:00:00+02:00,11576.5,11552.84075,11603.93998,12134.79945,11073.0805,51.70778349,47.9666014
2020-08-13T06:00:00+02:00,11522.5,11546.09836,11596.53634,12106.19157,11086.88111,49.97732926,45.16532689
2020-08-13T10:00:00+02:00,11556,11548.29873,11592.85122,12135.53107,11050.17136,57.10479668,47.22446326
2020-08-13T14:00:00+02:00,11504,11538.45457,11584.77384,12127.47656,11042.07111,57.4160152,44.43513532
2020-08-13T18:00:00+02:00,11518,11533.90911,11578.70349,12100.3203,11057.08667,66.85268772,45.37068674
2020-08-13T22:00:00+02:00,11789,11590.59597,11597.82135,12140.46554,11055.17717,76.00095118,59.56346156
2020-08-14T02:00:00+02:00,11740,11623.79687,11610.74668,12146.452,11075.04137,86.73235612,56.69532206
2020-08-14T06:00:00+02:00,11705.5,11641.95312,11619.36062,12139.40841,11099.31283,88.34324406,54.69821568
2020-08-14T10:00:00+02:00,11773.5,11671.18576,11633.37329,12139.09624,11127.65034,85.2341109,57.84979448
2020-08-14T14:00:00+02:00,11750,11688.70003,11643.97572,12138.00417,11149.94727,83.48004026,56.38978088
2020-08-14T18:00:00+02:00,11815,11716.76669,11659.52338,12147.40695,11171.63982,90.5394072,59.43903447
2020-08-14T22:00:00+02:00,11769,11728.3741,11669.4758,12146.83197,11192.11964,86.74845406,56.43185886
2020-08-15T02:00:00+02:00,11894.5,11765.29096,11689.93255,12178.72756,11201.13754,92.8257545,62.07005109
2020-08-15T06:00:00+02:00,11899,11795.00408,11708.93868,12181.35548,11236.52188,93.0999137,62.25865111
2020-08-15T10:00:00+02:00,11857.5,11808.89206,11722.44425,12182.22414,11262.66437,94.5206292,59.32880155
2020-08-15T14:00:00+02:00,11861,11820.47161,11735.04023,12204.62155,11265.45891,89.36497897,59.50189671
2020-08-15T18:00:00+02:00,11847,11826.3668,11745.21839,12197.5439,11292.89288,82.20592337,58.4306649
2020-08-15T22:00:00+02:00,11864,11834.72974,11756.01672,12225.64041,11286.39303,82.01688287,59.38681327
2020-08-16T02:00:00+02:00,11933,11856.56757,11772.10611,12237.43525,11306.77697,87.1725331,63.09702305
2020-08-16T06:00:00+02:00,11881.5,11862.10811,11782.05101,12228.60664,11335.49538,77.20107297,58.780746
2020-08-16T10:00:00+02:00,11771.5,11841.97298,11781.09183,12225.85777,11336.32588,49.53615094,50.78902269
2020-08-16T14:00:00+02:00,11869.5,11848.09009,11789.12893,12238.76874,11339.48913,31.58180288,56.46755938
2020-08-16T18:00:00+02:00,11827.5,11843.51452,11792.61721,12226.53274,11358.70168,23.02514937,53.61229241
2020-08-16T22:00:00+02:00,11914.5,11859.28907,11803.69746,12230.40474,11376.99019,43.40575997,58.31435957
2020-08-17T02:00:00+02:00,11861.5,11859.78039,11808.95224,12236.359,11381.54548,38.55973165,54.67821183
2020-08-17T06:00:00+02:00,11823,11851.60697,11810.22931,12220.39273,11400.06589,34.55909771,52.13509829
2020-08-17T10:00:00+02:00,11921,11867.02764,11820.29937,12223.12969,11417.46905,32.48267915,57.54766276
2020-08-17T14:00:00+02:00,12439.5,11994.24372,11876.59034,12381.57563,11371.60504,55.28305553,74.18224164
2020-08-17T18:00:00+02:00,12352.5,12073.85623,11919.85485,12431.51977,11408.18994,77.98139898,69.2770628
2020-08-17T22:00:00+02:00,12297,12123.44373,11954.14078,12470.93677,11437.34478,81.73166766,66.26676754
2020-08-18T02:00:00+02:00,12315,12166.01179,11986.94616,12488.25673,11485.63559,71.17139768,66.77108041
2020-08-18T06:00:00+02:00,12264.5,12187.89806,12012.17833,12501.57385,11522.7828,63.48874872,63.88540611
2020-08-18T10:00:00+02:00,12185.5,12187.36516,12027.93484,12512.15926,11543.71043,53.91751546,59.54970888
2020-08-18T14:00:00+02:00,11946,12133.72846,12020.48622,12572.44461,11468.52783,31.1444521,48.74831088
2020-08-18T18:00:00+02:00,11990,12101.7888,12017.71475,12571.39039,11464.0391,14.81021148,50.52384139
2020-08-18T22:00:00+02:00,11950,12068.05796,12011.55886,12555.68624,11467.43148,2.4818267,48.86645861
2020-08-19T02:00:00+02:00,11856,12020.93397,11997.41715,12542.964,11451.87029,2.4818267,45.12058016
2020-08-19T06:00:00+02:00,11825.5,11977.5042,11981.78831,12544.72468,11418.85195,0.154842674,43.94353144
2020-08-19T10:00:00+02:00,11849.5,11949.05882,11969.7621,12518.4173,11421.10691,1.336475512,45.15593031
2020-08-19T14:00:00+02:00,11733.5,11901.15686,11948.28373,12505.21356,11391.3539,1.336475512,40.58677649
2020-08-19T18:00:00+02:00,11662,11848.01089,11922.25794,12467.79992,11376.71595,1.336475512,38.03227574
2020-08-19T22:00:00+02:00,11759,11828.23069,11907.41631,12457.491,11357.34161,5.567165432,43.25062269
2020-08-20T02:00:00+02:00,11707.5,11801.40165,11889.2421,12424.24003,11354.24416,9.315331464,41.26381008
2020-08-20T06:00:00+02:00,11708,11780.64573,11872.76554,12393.01362,11352.51746,13.09620288,41.29200749
2020-08-20T10:00:00+02:00,11815,11788.28001,11867.51413,12376.95878,11358.06948,19.27228881,47.14026999
2020-08-20T14:00:00+02:00,11863.5,11804.99556,11867.14921,12366.45495,11367.84347,33.43081427,49.59145685
2020-08-20T18:00:00+02:00,11852,11815.44099,11865.77201,12343.66306,11387.88096,58.94660498,49.01111109
2020-08-20T22:00:00+02:00,11857,11824.67633,11864.97455,12323.51624,11406.43287,77.24149842,49.28897948
2020-08-21T02:00:00+02:00,11869,11834.52603,11865.3405,12310.62921,11420.05179,92.66814027,49.99332778
2020-08-21T06:00:00+02:00,11840,11835.74247,11863.03682,12287.34062,11438.73302,91.84425384,48.2492063
2020-08-21T10:00:00+02:00,11727.5,11811.68859,11850.71529,12272.99739,11428.43319,73.17423599,42.11151848
2020-08-21T14:00:00+02:00,11731,11793.75779,11839.83208,12257.87975,11421.78442,51.89368072,42.35719291
2020-08-21T18:00:00+02:00,11682.5,11769.03384,11825.52917,12247.46628,11403.59205,28.44306276,39.83438445
2020-08-21T22:00:00+02:00,11533.5,11716.69298,11798.98106,12236.63696,11361.32516,17.07493581,33.277002
2020-08-22T02:00:00+02:00,11485.5,11665.31677,11770.48278,12210.73468,11330.23088,5.022157752,31.47922395
2020-08-22T06:00:00+02:00,11580,11646.35748,11753.16617,12197.75722,11308.57511,12.67852628,38.52117051
2020-08-22T10:00:00+02:00,11562,11627.61138,11735.78742,12163.62197,11307.95287,23.92515792,37.72586312
2020-08-22T14:00:00+02:00,11587,11618.58663,11722.26129,12135.7148,11308.80778,38.53042656,39.59132775
2020-08-22T18:00:00+02:00,11592,11612.67849,11710.41936,12105.69762,11315.1411,41.15439922,39.97858558
2020-08-22T22:00:00+02:00,11668.5,11625.08327,11706.60851,12095.72403,11317.49298,55.53432537,45.7128065
2020-08-23T02:00:00+02:00,11605.5,11620.73143,11697.41682,12077.59553,11317.23812,60.12689194,42.14214539
2020-08-23T06:00:00+02:00,11616.5,11619.79111,11690.06075,12052.5124,11327.6091,65.53006258,42.97963145
2020-08-23T10:00:00+02:00,11531.5,11600.17087,11675.64614,12031.81553,11319.47674,53.5784362,38.3590747
2020-08-23T14:00:00+02:00,11655,11612.35512,11673.76921,12035.03365,11312.50478,67.71393432,47.23494123
2020-08-23T18:00:00+02:00,11681,11627.60954,11674.42656,12024.24353,11324.60958,80.34159807,48.90306227
2020-08-23T22:00:00+02:00,11660,11634.80742,11673.11505,12013.6951,11332.535,97.49618947,47.59428257
2020-08-24T02:00:00+02:00,11676.5,11644.07244,11673.42278,12006.17568,11340.66987,97.21245751,48.75475128
2020-08-24T06:00:00+02:00,11763,11670.50078,11681.56616,12019.69385,11343.43846,97.21245751,54.44938567
2020-08-24T10:00:00+02:00,11797,11698.61172,11692.06015,12019.64301,11364.47729,99.71626804,56.49578809
2020-08-24T14:00:00+02:00,11768,11714.03134,11698.96377,12020.29071,11377.63683,96.02377608,54.25678535
2020-08-24T18:00:00+02:00,11752.5,11722.57993,11703.8307,12017.63429,11390.02711,89.6847257,53.04670189
2020-08-24T22:00:00+02:00,11766,11732.22883,11709.48245,12015.55007,11403.41484,85.11392198,54.00880738
2020-08-25T02:00:00+02:00,11672.5,11718.95576,11706.12041,12011.54034,11400.70048,71.35990867,46.84874116
2020-08-25T06:00:00+02:00,11598,11692.0767,11696.29128,12008.07408,11384.50849,51.17426427,42.06366448
2020-08-25T10:00:00+02:00,11628,11677.83743,11690.08299,12006.59558,11373.57039,33.73674012,44.52102605
2020-08-25T14:00:00+02:00,11438.5,11624.65134,11667.2118,12020.68778,11313.73583,18.13364402,34.5518015
2020-08-25T18:00:00+02:00,11305.5,11553.72882,11634.32891,12032.62804,11236.02979,11.32500546,29.55044957
2020-08-25T22:00:00+02:00,11325,11502.90019,11606.2081,12008.62872,11203.78749,1.947347951,31.12460806
2020-08-26T02:00:00+02:00,11361.5,11471.47793,11583.96191,11986.8882,11181.03563,7.567001382,34.09315349
2020-08-26T06:00:00+02:00,11353,11445.1495,11562.96537,11955.3255,11170.60525,12.7356476,33.72857723
2020-08-26T10:00:00+02:00,11385,11431.78294,11546.7867,11933.94253,11159.63088,19.36358658,36.48236985
2020-08-26T14:00:00+02:00,11480.5,11442.60896,11540.76064,11953.83391,11127.68737,31.57667963,43.96573129
2020-08-26T18:00:00+02:00,11467,11448.02919,11534.05513,11938.62316,11129.48709,44.81170822,43.19107065
2020-08-26T22:00:00+02:00,11461,11450.91159,11527.41375,11916.69121,11138.13629,54.33442353,42.829872
2020-08-27T02:00:00+02:00,11392,11437.82013,11515.10341,11899.28962,11130.9172,49.12154144,38.81028434
2020-08-27T06:00:00+02:00,11406,11430.74899,11505.18492,11878.10783,11132.26201,50.93070343,40.03987591
2020-08-27T10:00:00+02:00,11326,11407.47143,11488.89538,11866.14523,11111.64553,46.37703846,35.63344568
2020-08-27T14:00:00+02:00,11329.5,11390.14445,11474.40489,11892.20832,11056.60146,48.04079542,35.96547094
2020-08-27T18:00:00+02:00,11250,11359.00124,11454.00445,11889.64335,11018.36555,33.34369515,31.93577645
2020-08-27T22:00:00+02:00,11329.5,11352.44541,11442.68586,11869.06484,11016.30688,42.26123701,39.26427903
2020-08-28T02:00:00+02:00,11380.5,11358.67976,11437.0326,11854.59879,11019.46641,60.02230582,43.46930252
2020-08-28T06:00:00+02:00,11376,11362.5287,11431.48418,11834.86708,11028.10129,85.67713888,43.18519278
2020-08-28T10:00:00+02:00,11472,11386.85566,11435.16744,11832.88013,11037.45475,96.54859309,50.60258243
2020-08-28T14:00:00+02:00,11522,11416.88773,11443.06131,11836.47309,11049.64953,97.83723625,53.97301425
2020-08-28T18:00:00+02:00,11503,11436.02379,11448.51028,11827.74979,11069.27077,97.78237762,52.50690609
2020-08-28T22:00:00+02:00,11522,11455.12962,11455.19116,11820.84214,11089.54019,97.60651116,53.85674592
2020-08-29T02:00:00+02:00,11500,11465.10081,11459.26469,11814.4406,11104.08879,94.64232934,52.01334285
2020-08-29T06:00:00+02:00,11559,11485.9673,11468.33154,11816.99488,11119.6682,96.85995172,56.33026998
2020-08-29T10:00:00+02:00,11456,11479.3079,11467.21049,11820.64788,11113.7731,85.90083456,48.18130141
2020-08-29T14:00:00+02:00,11493.5,11482.4617,11469.60045,11814.18516,11125.01573,81.53063897,50.96271731
2020-08-29T18:00:00+02:00,11520.5,11490.91466,11474.22768,11806.84206,11141.6133,76.87358509,52.92207586
2020-08-29T22:00:00+02:00,11472,11486.7114,11474.02516,11796.48852,11151.56181,78.16304338,49.12497186
