time,close
1998-08-24T09:10:00+02:00,31.8
1998-08-25T09:10:00+02:00,30.33
1998-08-26T09:10:00+02:00,31.14
1998-08-27T09:10:00+02:00,38.55
1998-08-28T09:10:00+02:00,39.6
1998-08-31T09:10:00+02:00,44.28
1998-09-01T09:10:00+02:00,36.48
1998-09-02T09:10:00+02:00,36.76
1998-09-03T09:10:00+02:00,41.43
1998-09-04T09:10:00+02:00,43.31
1998-09-08T09:10:00+02:00,37.9
1998-09-09T09:10:00+02:00,39.66
1998-09-10T09:10:00+02:00,45.29
1998-09-11T09:10:00+02:00,43.74
1998-09-14T09:10:00+02:00,38.57
1998-09-15T09:10:00+02:00,36.58
1998-09-16T09:10:00+02:00,35.94
1998-09-17T09:10:00+02:00,39.23
1998-09-18T09:10:00+02:00,38.63
1998-09-21T09:10:00+02:00,38.58
1998-09-22T09:10:00+02:00,36.62
1998-09-23T09:10:00+02:00,32.47
1998-09-24T09:10:00+02:00,34.66
1998-09-25T09:10:00+02:00,34.55
1998-09-28T09:10:00+02:00,34.87
1998-09-29T09:10:00+02:00,36.08
1998-09-30T09:10:00+02:00,40.95
1998-10-01T09:10:00+02:00,43.48
1998-10-02T09:10:00+02:00,40.47
1998-10-05T09:10:00+02:00,42.81
1998-10-06T09:10:00+02:00,41.2
1998-10-07T09:10:00+02:00,43.51
1998-10-08T09:10:00+02:00,49.53
1998-10-09T09:10:00+02:00,41.78
1998-10-12T09:10:00+02:00,40.07
1998-10-13T09:10:00+02:00,40.23
1998-10-14T09:10:00+02:00,38.96
1998-10-15T09:10:00+02:00,33.34
1998-10-16T09:10:00+02:00,34.82
1998-10-19T09:10:00+02:00,33.13
1998-10-20T09:10:00+02:00,33.11
1998-10-21T09:10:00+02:00,33.21
1998-10-22T09:10:00+02:00,31.53
1998-10-23T09:10:00+02:00,32.27
1998-10-26T09:10:00+01:00,32.38
1998-10-27T09:10:00+01:00,32.95
1998-10-28T09:10:00+01:00,32.42
1998-10-29T09:10:00+01:00,29.5
1998-10-30T09:10:00+01:00,28.05
1998-11-02T09:10:00+01:00,27.26
1998-11-03T09:10:00+01:00,27.76
1998-11-04T09:10:00+01:00,27.37
1998-11-05T09:10:00+01:00,26.01
1998-11-06T09:10:00+01:00,25.7
1998-11-09T09:10:00+01:00,28.09
1998-11-10T09:10:00+01:00,28.17
1998-11-11T09:10:00+01:00,28.47
1998-11-12T09:10:00+01:00,29.28
1998-11-13T09:10:00+01:00,29.03
1998-11-16T09:10:00+01:00,28.9
1998-11-17T09:10:00+01:00,27.95
1998-11-18T09:10:00+01:00,27.13
1998-11-19T09:10:00+01:00,25.5
1998-11-20T09:10:00+01:00,22.47
1998-11-23T09:10:00+01:00,21.84
1998-11-24T09:10:00+01:00,23.28
1998-11-25T09:10:00+01:00,22.15
1998-11-27T09:10:00+01:00,22.09
1998-11-30T09:10:00+01:00,26.01
1998-12-01T09:10:00+01:00,24.97
1998-12-02T09:10:00+01:00,25.43
1998-12-03T09:10:00+01:00,28.7
1998-12-04T09:10:00+01:00,25.31
1998-12-07T09:10:00+01:00,24.9
1998-12-08T09:10:00+01:00,25.58
1998-12-09T09:10:00+01:00,25.66
1998-12-10T09:10:00+01:00,26.81
1998-12-11T09:10:00+01:00,27.72
1998-12-14T09:10:00+01:00,31.31
1998-12-15T09:10:00+01:00,29.42
1998-12-16T09:10:00+01:00,29.96
1998-12-17T09:10:00+01:00,27.96
1998-12-18T09:10:00+01:00,25.04
1998-12-21T09:10:00+01:00,23.86
1998-12-22T09:10:00+01:00,22.78
1998-12-23T09:10:00+01:00,20.21
1998-12-24T09:10:00+01:00,21.48
1998-12-28T09:10:00+01:00,23.5
1998-12-29T09:10:00+01:00,22.18
1998-12-30T09:10:00+01:00,23.34
1998-12-31T09:10:00+01:00,24.42
1999-01-04T09:10:00+01:00,26.17
1999-01-05T09:10:00+01:00,24.46
1999-01-06T09:10:00+01:00,23.34
1999-01-07T09:10:00+01:00,24.37
1999-01-08T09:10:00+01:00,23.28
1999-01-11T09:10:00+01:00,25.46
1999-01-12T09:10:00+01:00,28.1
1999-01-13T09:10:00+01:00,30.11
1999-01-14T09:10:00+01:00,32.98
1999-01-15T09:10:00+01:00,29.24
1999-01-19T09:10:00+01:00,29.24
1999-01-20T09:10:00+01:00,28.6
1999-01-21T09:10:00+01:00,30.92
1999-01-22T09:10:00+01:00,31.95
1999-01-25T09:10:00+01:00,31.13
1999-01-26T09:10:00+01:00,29.23
1999-01-27T09:10:00+01:00,29.73
1999-01-28T09:10:00+01:00,28.11
1999-01-29T09:10:00+01:00,26.25
1999-02-01T09:10:00+01:00,27.67
1999-02-02T09:10:00+01:00,28.16
1999-02-03T09:10:00+01:00,27.88
1999-02-04T09:10:00+01:00,29.48
1999-02-05T09:10:00+01:00,29.67
1999-02-08T09:10:00+01:00,30.27
1999-02-09T09:10:00+01:00,31.36
1999-02-10T09:10:00+01:00,30.45
1999-02-11T09:10:00+01:00,27.42
1999-02-12T09:10:00+01:00,29.76
1999-02-16T09:10:00+01:00,29.65
1999-02-17T09:10:00+01:00,30.65
1999-02-18T09:10:00+01:00,30.45
1999-02-19T09:10:00+01:00,29.3
1999-02-22T09:10:00+01:00,25.87
1999-02-23T09:10:00+01:00,26.49
1999-02-24T09:10:00+01:00,27.21
1999-02-25T09:10:00+01:00,28.01
1999-02-26T09:10:00+01:00,27.88
1999-03-01T09:10:00+01:00,28.37
1999-03-02T09:10:00+01:00,29.22
1999-03-03T09:10:00+01:00,29.04
1999-03-04T09:10:00+01:00,26.67
1999-03-05T09:10:00+01:00,24.08
1999-03-08T09:10:00+01:00,24.54
1999-03-09T09:10:00+01:00,25.02
1999-03-10T09:10:00+01:00,24.79
1999-03-11T09:10:00+01:00,24.37
1999-03-12T09:10:00+01:00,24.84
1999-03-15T09:10:00+01:00,25.24
1999-03-16T09:10:00+01:00,25.15
1999-03-17T09:10:00+01:00,25.57
1999-03-18T09:10:00+01:00,24.13
1999-03-19T09:10:00+01:00,24.32
1999-03-22T09:10:00+01:00,25
1999-03-23T09:10:00+01:00,27.27
1999-03-24T09:10:00+01:00,26.6
1999-03-25T09:10:00+01:00,24.33
1999-03-26T09:10:00+01:00,24.04
1999-03-29T10:10:00+02:00,23.54
1999-03-30T10:10:00+02:00,22.73
1999-03-31T10:10:00+02:00,23.26
1999-04-01T10:10:00+02:00,22.06
1999-04-05T09:10:00+02:00,22.19
1999-04-06T09:10:00+02:00,22.65
1999-04-07T09:10:00+02:00,22.81
1999-04-08T09:10:00+02:00,22.59
1999-04-09T09:10:00+02:00,21.77
1999-04-12T09:10:00+02:00,21.93
1999-04-13T09:10:00+02:00,22.73
1999-04-14T09:10:00+02:00,24.94
1999-04-15T09:10:00+02:00,23.93
1999-04-16T09:10:00+02:00,23.9
1999-04-19T09:10:00+02:00,26.42
1999-04-20T09:10:00+02:00,25.02
1999-04-21T09:10:00+02:00,23.31
1999-04-22T09:10:00+02:00,22.62
1999-04-23T09:10:00+02:00,22.76
1999-04-26T09:10:00+02:00,23.53
1999-04-27T09:10:00+02:00,23.36
1999-04-28T09:10:00+02:00,24.4
1999-04-29T09:10:00+02:00,25.06
1999-04-30T09:10:00+02:00,25.07
1999-05-03T09:10:00+02:00,24.15
1999-05-04T09:10:00+02:00,25.62
1999-05-05T09:10:00+02:00,25.19
1999-05-06T09:10:00+02:00,27.44
1999-05-07T09:10:00+02:00,25.36
1999-05-10T09:10:00+02:00,26.62
1999-05-11T09:10:00+02:00,25.62
1999-05-12T09:10:00+02:00,26.13
1999-05-13T09:10:00+02:00,25.02
1999-05-14T09:10:00+02:00,26.86
1999-05-17T09:10:00+02:00,27.28
1999-05-18T09:10:00+02:00,27.26
1999-05-19T09:10:00+02:00,25.08
1999-05-20T09:10:00+02:00,24.46
1999-05-21T09:10:00+02:00,24.4
1999-05-24T09:10:00+02:00,27.62
1999-05-25T09:10:00+02:00,28.9
1999-05-26T09:10:00+02:00,27.57
1999-05-27T09:10:00+02:00,28.12
1999-05-28T09:10:00+02:00,25.39
1999-06-01T09:10:00+02:00,26.62
1999-06-02T09:10:00+02:00,26.21
1999-06-03T09:10:00+02:00,26.2
1999-06-04T09:10:00+02:00,23.43
1999-06-07T09:10:00+02:00,23.78
1999-06-08T09:10:00+02:00,24.02
1999-06-09T09:10:00+02:00,23.9
1999-06-10T09:10:00+02:00,25.32
1999-06-11T09:10:00+02:00,25.9
1999-06-14T09:10:00+02:00,26.51
1999-06-15T09:10:00+02:00,25.91
1999-06-16T09:10:00+02:00,22.4
1999-06-17T09:10:00+02:00,21.95
1999-06-18T09:10:00+02:00,21.75
1999-06-21T09:10:00+02:00,21.81
1999-06-22T09:10:00+02:00,21.7
1999-06-23T09:10:00+02:00,21.32
1999-06-24T09:10:00+02:00,23.06
1999-06-25T09:10:00+02:00,21.76
1999-06-28T09:10:00+02:00,22.63
1999-06-29T09:10:00+02:00,22.51
1999-06-30T09:10:00+02:00,21.09
1999-07-01T09:10:00+02:00,19.69
1999-07-02T09:10:00+02:00,18.66
1999-07-06T09:10:00+02:00,20.73
1999-07-07T09:10:00+02:00,20.35
1999-07-08T09:10:00+02:00,19.47
1999-07-09T09:10:00+02:00,17.96
1999-07-12T09:10:00+02:00,19.73
1999-07-13T09:10:00+02:00,19.95
1999-07-14T09:10:00+02:00,19.71
1999-07-15T09:10:00+02:00,18.68
1999-07-16T09:10:00+02:00,17.42
1999-07-19T09:10:00+02:00,19.07
1999-07-20T09:10:00+02:00,21.79
1999-07-21T09:10:00+02:00,21.46
1999-07-22T09:10:00+02:00,23.05
1999-07-23T09:10:00+02:00,23.32
1999-07-26T09:10:00+02:00,24.98
1999-07-27T09:10:00+02:00,23.23
1999-07-28T09:10:00+02:00,22.85
1999-07-29T09:10:00+02:00,24.52
1999-07-30T09:10:00+02:00,24.64
1999-08-02T09:10:00+02:00,25.59
1999-08-03T09:10:00+02:00,26.27
1999-08-04T09:10:00+02:00,27.4
1999-08-05T09:10:00+02:00,27.01
1999-08-06T09:10:00+02:00,26.6
1999-08-09T09:10:00+02:00,27.66
1999-08-10T09:10:00+02:00,28.45
1999-08-11T09:10:00+02:00,25.39
1999-08-12T09:10:00+02:00,25.03
1999-08-13T09:10:00+02:00,22.31
1999-08-16T09:10:00+02:00,23.07
1999-08-17T09:10:00+02:00,21.67
1999-08-18T09:10:00+02:00,23.3
1999-08-19T09:10:00+02:00,24.39
1999-08-20T09:10:00+02:00,22.95
1999-08-23T09:10:00+02:00,22.55
1999-08-24T09:10:00+02:00,22.4
1999-08-25T09:10:00+02:00,20.96
1999-08-26T09:10:00+02:00,21.21
1999-08-27T09:10:00+02:00,21.83
1999-08-30T09:10:00+02:00,24.63
1999-08-31T09:10:00+02:00,24.45
1999-09-01T09:10:00+02:00,22.93
1999-09-02T09:10:00+02:00,24.53
1999-09-03T09:10:00+02:00,20.98
1999-09-07T09:10:00+02:00,23.44
1999-09-08T09:10:00+02:00,23.82
1999-09-09T09:10:00+02:00,23.01
1999-09-10T09:10:00+02:00,22.03
1999-09-13T09:10:00+02:00,22.89
1999-09-14T09:10:00+02:00,23.77
1999-09-15T09:10:00+02:00,24.56
1999-09-16T09:10:00+02:00,25.25
1999-09-17T09:10:00+02:00,23.3
1999-09-20T09:10:00+02:00,24.03
1999-09-21T09:10:00+02:00,25.65
1999-09-22T09:10:00+02:00,25.19
1999-09-23T09:10:00+02:00,27.84
1999-09-24T09:10:00+02:00,27.79
1999-09-27T09:10:00+02:00,26.4
1999-09-28T09:10:00+02:00,26.06
1999-09-29T09:10:00+02:00,26.49
1999-09-30T09:10:00+02:00,25.41
1999-10-01T09:10:00+02:00,24.93
1999-10-04T09:10:00+02:00,24.46
1999-10-05T09:10:00+02:00,24.79
1999-10-06T09:10:00+02:00,22.06
1999-10-07T09:10:00+02:00,23.58
1999-10-08T09:10:00+02:00,20.49
1999-10-11T09:10:00+02:00,20.63
1999-10-12T09:10:00+02:00,22.84
1999-10-13T09:10:00+02:00,25.96
1999-10-14T09:10:00+02:00,26.05
1999-10-15T09:10:00+02:00,28.75
1999-10-18T09:10:00+02:00,28.19
1999-10-19T09:10:00+02:00,26.56
1999-10-20T09:10:00+02:00,23.9
1999-10-21T09:10:00+02:00,24.02
1999-10-22T09:10:00+02:00,21.64
1999-10-25T09:10:00+02:00,23.6
1999-10-26T09:10:00+02:00,24.26
1999-10-27T09:10:00+02:00,24.2
1999-10-28T09:10:00+02:00,21.34
1999-10-29T09:10:00+02:00,22.2
1999-11-01T09:10:00+01:00,22.09
1999-11-02T09:10:00+01:00,23.1
1999-11-03T09:10:00+01:00,23.16
1999-11-04T09:10:00+01:00,23
1999-11-05T09:10:00+01:00,21.66
1999-11-08T09:10:00+01:00,21.87
1999-11-09T09:10:00+01:00,22.7
1999-11-10T09:10:00+01:00,22.26
1999-11-11T09:10:00+01:00,22.07
1999-11-12T09:10:00+01:00,21.65
1999-11-15T09:10:00+01:00,22.74
1999-11-16T09:10:00+01:00,20.73
1999-11-17T09:10:00+01:00,20.96
1999-11-18T09:10:00+01:00,19.76
1999-11-19T09:10:00+01:00,19.11
1999-11-22T09:10:00+01:00,19.98
1999-11-23T09:10:00+01:00,21
1999-11-24T09:10:00+01:00,20.26
1999-11-26T09:10:00+01:00,22.33
1999-11-29T09:10:00+01:00,23.57
1999-11-30T09:10:00+01:00,24.18
1999-12-01T09:10:00+01:00,22.23
1999-12-02T09:10:00+01:00,21.77
1999-12-03T09:10:00+01:00,19.32
1999-12-06T09:10:00+01:00,20.58
1999-12-07T09:10:00+01:00,21.09
1999-12-08T09:10:00+01:00,21.25
1999-12-09T09:10:00+01:00,21.19
1999-12-10T09:10:00+01:00,21.48
1999-12-13T09:10:00+01:00,21.72
1999-12-14T09:10:00+01:00,23.06
1999-12-15T09:10:00+01:00,22.03
1999-12-16T09:10:00+01:00,21.91
1999-12-17T09:10:00+01:00,21.35
1999-12-20T09:10:00+01:00,23.78
1999-12-21T09:10:00+01:00,22.66
1999-12-22T09:10:00+01:00,22.43
1999-12-23T09:10:00+01:00,21.12
1999-12-27T09:10:00+01:00,23.07
1999-12-28T09:10:00+01:00,22.97
1999-12-29T09:10:00+01:00,23.09
1999-12-30T09:10:00+01:00,23.91
1999-12-31T09:10:00+01:00,23.4
2000-01-03T09:10:00+01:00,24.21
2000-01-04T09:10:00+01:00,27.01
2000-01-05T09:10:00+01:00,26.41
2000-01-06T09:10:00+01:00,25.73
2000-01-07T09:10:00+01:00,21.72
2000-01-10T09:10:00+01:00,21.71
2000-01-11T09:10:00+01:00,22.5
2000-01-12T09:10:00+01:00,22.84
2000-01-13T09:10:00+01:00,21.71
2000-01-14T09:10:00+01:00,19.66
2000-01-18T09:10:00+01:00,21.5
2000-01-19T09:10:00+01:00,21.72
2000-01-20T09:10:00+01:00,21.75
2000-01-21T09:10:00+01:00,20.82
2000-01-24T09:10:00+01:00,24.07
2000-01-25T09:10:00+01:00,23.02
2000-01-26T09:10:00+01:00,23.03
2000-01-27T09:10:00+01:00,23.54
2000-01-28T09:10:00+01:00,26.14
2000-01-31T09:10:00+01:00,24.95
2000-02-01T09:10:00+01:00,23.45
2000-02-02T09:10:00+01:00,23.12
2000-02-03T09:10:00+01:00,22.01
2000-02-04T09:10:00+01:00,21.54
2000-02-07T09:10:00+01:00,22.79
2000-02-08T09:10:00+01:00,21.25
2000-02-09T09:10:00+01:00,22.9
2000-02-10T09:10:00+01:00,23.07
2000-02-11T09:10:00+01:00,24.42
2000-02-14T09:10:00+01:00,24.38
2000-02-15T09:10:00+01:00,22.92
2000-02-16T09:10:00+01:00,23.51
2000-02-17T09:10:00+01:00,23.17
2000-02-18T09:10:00+01:00,26
2000-02-22T09:10:00+01:00,25.86
2000-02-23T09:10:00+01:00,23.89
2000-02-24T09:10:00+01:00,24.38
2000-02-25T09:10:00+01:00,25.2
2000-02-28T09:10:00+01:00,24.68
2000-02-29T09:10:00+01:00,23.37
2000-03-01T09:10:00+01:00,21.64
2000-03-02T09:10:00+01:00,21.06
2000-03-03T09:10:00+01:00,19.21
2000-03-06T09:10:00+01:00,21.5
2000-03-07T09:10:00+01:00,24.31
2000-03-08T09:10:00+01:00,23.82
2000-03-09T09:10:00+01:00,22.21
2000-03-10T09:10:00+01:00,21.24
2000-03-13T09:10:00+01:00,22.85
2000-03-14T09:10:00+01:00,24.41
2000-03-15T09:10:00+01:00,22.34
2000-03-16T09:10:00+01:00,20.77
2000-03-17T09:10:00+01:00,22.37
2000-03-20T09:10:00+01:00,22.96
2000-03-21T09:10:00+01:00,21.7
2000-03-22T09:10:00+01:00,21.49
2000-03-23T09:10:00+01:00,22.26
2000-03-24T09:10:00+01:00,23.31
2000-03-27T10:10:00+02:00,24.53
2000-03-28T10:10:00+02:00,24.86
2000-03-29T10:10:00+02:00,24.1
2000-03-30T10:10:00+02:00,24.42
2000-03-31T10:10:00+02:00,23.67
2000-04-03T09:10:00+02:00,24.03
2000-04-04T09:10:00+02:00,27.12
2000-04-05T09:10:00+02:00,28.41
2000-04-06T09:10:00+02:00,27.15
2000-04-07T09:10:00+02:00,24.39
2000-04-10T09:10:00+02:00,25.99
2000-04-11T09:10:00+02:00,27.25
2000-04-12T09:10:00+02:00,27.85
2000-04-13T09:10:00+02:00,29.4
2000-04-14T09:10:00+02:00,33.49
2000-04-17T09:10:00+02:00,28.95
2000-04-18T09:10:00+02:00,26.12
2000-04-19T09:10:00+02:00,27.02
2000-04-20T09:10:00+02:00,25.85
2000-04-24T09:10:00+02:00,27.37
2000-04-25T09:10:00+02:00,25.24
2000-04-26T09:10:00+02:00,26.97
2000-04-27T09:10:00+02:00,26.19
2000-04-28T09:10:00+02:00,26.2
2000-05-01T09:10:00+02:00,25.88
2000-05-02T09:10:00+02:00,28.5
2000-05-03T09:10:00+02:00,31.63
2000-05-04T09:10:00+02:00,30.77
2000-05-05T09:10:00+02:00,27.53
2000-05-08T09:10:00+02:00,28.2
2000-05-09T09:10:00+02:00,28.93
2000-05-10T09:10:00+02:00,29.87
2000-05-11T09:10:00+02:00,27.76
2000-05-12T09:10:00+02:00,26.05
2000-05-15T09:10:00+02:00,24.86
2000-05-16T09:10:00+02:00,24.34
2000-05-17T09:10:00+02:00,23.98
2000-05-18T09:10:00+02:00,23.96
2000-05-19T09:10:00+02:00,25.44
2000-05-22T09:10:00+02:00,26
2000-05-23T09:10:00+02:00,25.87
2000-05-24T09:10:00+02:00,24.32
2000-05-25T09:10:00+02:00,24.58
2000-05-26T09:10:00+02:00,24.47
2000-05-30T09:10:00+02:00,23.62
2000-05-31T09:10:00+02:00,23.65
2000-06-01T09:10:00+02:00,22.36
2000-06-02T09:10:00+02:00,21.48
2000-06-05T09:10:00+02:00,22.71
2000-06-06T09:10:00+02:00,23.05
2000-06-07T09:10:00+02:00,22.48
2000-06-08T09:10:00+02:00,22.04
2000-06-09T09:10:00+02:00,22.14
2000-06-12T09:10:00+02:00,22.32
2000-06-13T09:10:00+02:00,21.67
2000-06-14T09:10:00+02:00,21.48
2000-06-15T09:10:00+02:00,20.68
2000-06-16T09:10:00+02:00,20.5
2000-06-19T09:10:00+02:00,20.63
2000-06-20T09:10:00+02:00,20.88
2000-06-21T09:10:00+02:00,20.61
2000-06-22T09:10:00+02:00,22
2000-06-23T09:10:00+02:00,22.34
2000-06-26T09:10:00+02:00,22.45
2000-06-27T09:10:00+02:00,21.8
2000-06-28T09:10:00+02:00,20.29
2000-06-29T09:10:00+02:00,19.7
2000-06-30T09:10:00+02:00,19.54
2000-07-03T09:10:00+02:00,19.83
2000-07-05T09:10:00+02:00,21.16
2000-07-06T09:10:00+02:00,20.94
2000-07-07T09:10:00+02:00,19.22
2000-07-10T09:10:00+02:00,20.33
2000-07-11T09:10:00+02:00,20.11
2000-07-12T09:10:00+02:00,20.03
2000-07-13T09:10:00+02:00,20.03
2000-07-14T09:10:00+02:00,19.32
2000-07-17T09:10:00+02:00,19.45
2000-07-18T09:10:00+02:00,19.75
2000-07-19T09:10:00+02:00,19.65
2000-07-20T09:10:00+02:00,18.94
2000-07-21T09:10:00+02:00,18.94
2000-07-24T09:10:00+02:00,19.92
2000-07-25T09:10:00+02:00,19.39
2000-07-26T09:10:00+02:00,19.67
2000-07-27T09:10:00+02:00,19.6
2000-07-28T09:10:00+02:00,20.84
2000-07-31T09:10:00+02:00,20.74
2000-08-01T09:10:00+02:00,20.55
2000-08-02T09:10:00+02:00,20
2000-08-03T09:10:00+02:00,19.99
2000-08-04T09:10:00+02:00,18.62
2000-08-07T09:10:00+02:00,19.03
2000-08-08T09:10:00+02:00,18.79
2000-08-09T09:10:00+02:00,19.18
2000-08-10T09:10:00+02:00,19.19
2000-08-11T09:10:00+02:00,18.55
2000-08-14T09:10:00+02:00,17.88
2000-08-15T09:10:00+02:00,17.98
2000-08-16T09:10:00+02:00,18.02
2000-08-17T09:10:00+02:00,17.48
2000-08-18T09:10:00+02:00,17.05
2000-08-21T09:10:00+02:00,17.35
2000-08-22T09:10:00+02:00,17.47
2000-08-23T09:10:00+02:00,17.38
2000-08-24T09:10:00+02:00,17.04
2000-08-25T09:10:00+02:00,16.53
2000-08-28T09:10:00+02:00,16.54
2000-08-29T09:10:00+02:00,16.89
2000-08-30T09:10:00+02:00,17.69
2000-08-31T09:10:00+02:00,16.84
2000-09-01T09:10:00+02:00,17.53
2000-09-05T09:10:00+02:00,19.82
2000-09-06T09:10:00+02:00,20.79
2000-09-07T09:10:00+02:00,19.42
2000-09-08T09:10:00+02:00,18.46
2000-09-11T09:10:00+02:00,18.4
2000-09-12T09:10:00+02:00,18.59
2000-09-13T09:10:00+02:00,18.32
2000-09-14T09:10:00+02:00,18.26
2000-09-15T09:10:00+02:00,18.52
2000-09-18T09:10:00+02:00,20.25
2000-09-19T09:10:00+02:00,19.54
2000-09-20T09:10:00+02:00,19.93
2000-09-21T09:10:00+02:00,20.18
2000-09-22T09:10:00+02:00,20.74
2000-09-25T09:10:00+02:00,21.41
2000-09-26T09:10:00+02:00,21.88
2000-09-27T09:10:00+02:00,21.67
2000-09-28T09:10:00+02:00,19.47
2000-09-29T09:10:00+02:00,20.57
2000-10-02T09:10:00+02:00,21.23
2000-10-03T09:10:00+02:00,21.85
2000-10-04T09:10:00+02:00,21.54
2000-10-05T09:10:00+02:00,21.03
2000-10-06T09:10:00+02:00,22.71
2000-10-09T09:10:00+02:00,24.02
2000-10-10T09:10:00+02:00,24.86
2000-10-11T09:10:00+02:00,26.57
2000-10-12T09:10:00+02:00,29.47
2000-10-13T09:10:00+02:00,27.6
2000-10-16T09:10:00+02:00,26.79
2000-10-17T09:10:00+02:00,27.84
2000-10-18T09:10:00+02:00,28.72
2000-10-19T09:10:00+02:00,25.09
2000-10-20T09:10:00+02:00,24.24
2000-10-23T09:10:00+02:00,24.69
2000-10-24T09:10:00+02:00,24.28
2000-10-25T09:10:00+02:00,26.65
2000-10-26T09:10:00+02:00,28.62
2000-10-27T09:10:00+02:00,26.47
2000-10-30T09:10:00+01:00,25.46
2000-10-31T09:10:00+01:00,23.63
2000-11-01T09:10:00+01:00,24.28
2000-11-02T09:10:00+01:00,23.92
2000-11-03T09:10:00+01:00,23.67
2000-11-06T09:10:00+01:00,24.52
2000-11-07T09:10:00+01:00,24.91
2000-11-08T09:10:00+01:00,25.66
2000-11-09T09:10:00+01:00,27.2
2000-11-10T09:10:00+01:00,28.53
2000-11-13T09:10:00+01:00,29.06
2000-11-14T09:10:00+01:00,26.81
2000-11-15T09:10:00+01:00,26.15
2000-11-16T09:10:00+01:00,25.05
2000-11-17T09:10:00+01:00,24.81
2000-11-20T09:10:00+01:00,27.43
2000-11-21T09:10:00+01:00,26.62
2000-11-22T09:10:00+01:00,27.71
2000-11-24T09:10:00+01:00,26
2000-11-27T09:10:00+01:00,26.93
2000-11-28T09:10:00+01:00,27.64
2000-11-29T09:10:00+01:00,27.49
2000-11-30T09:10:00+01:00,29.65
2000-12-01T09:10:00+01:00,27.48
2000-12-04T09:10:00+01:00,27.78
2000-12-05T09:10:00+01:00,24.99
2000-12-06T09:10:00+01:00,25.07
2000-12-07T09:10:00+01:00,25.34
2000-12-08T09:10:00+01:00,22.41
2000-12-11T09:10:00+01:00,23.51
2000-12-12T09:10:00+01:00,24.88
2000-12-13T09:10:00+01:00,23.63
2000-12-14T09:10:00+01:00,24.86
2000-12-15T09:10:00+01:00,26.55
2000-12-18T09:10:00+01:00,27.7
2000-12-19T09:10:00+01:00,27.17
2000-12-20T09:10:00+01:00,31.74
2000-12-21T09:10:00+01:00,29.66
2000-12-22T09:10:00+01:00,27.55
2000-12-26T09:10:00+01:00,28.73
2000-12-27T09:10:00+01:00,28.14
2000-12-28T09:10:00+01:00,26.57
2000-12-29T09:10:00+01:00,26.85
2001-01-02T09:10:00+01:00,29.99
2001-01-03T09:10:00+01:00,26.6
2001-01-04T09:10:00+01:00,26.97
2001-01-05T09:10:00+01:00,28.67
2001-01-08T09:10:00+01:00,29.84
2001-01-09T09:10:00+01:00,27.99
2001-01-10T09:10:00+01:00,26.8
2001-01-11T09:10:00+01:00,25.79
2001-01-12T09:10:00+01:00,24.56
2001-01-16T09:10:00+01:00,25.28
2001-01-17T09:10:00+01:00,24.93
2001-01-18T09:10:00+01:00,23.37
2001-01-19T09:10:00+01:00,23.24
2001-01-22T09:10:00+01:00,23.25
2001-01-23T09:10:00+01:00,21.57
2001-01-24T09:10:00+01:00,22.03
2001-01-25T09:10:00+01:00,22.64
2001-01-26T09:10:00+01:00,22.57
2001-01-29T09:10:00+01:00,22.61
2001-01-30T09:10:00+01:00,22.57
2001-01-31T09:10:00+01:00,22.02
2001-02-01T09:10:00+01:00,21.66
2001-02-02T09:10:00+01:00,23.19
2001-02-05T09:10:00+01:00,22.19
2001-02-06T09:10:00+01:00,21.98
2001-02-07T09:10:00+01:00,21.67
2001-02-08T09:10:00+01:00,21.46
2001-02-09T09:10:00+01:00,22.03
2001-02-12T09:10:00+01:00,21.92
2001-02-13T09:10:00+01:00,21.37
2001-02-14T09:10:00+01:00,21.52
2001-02-15T09:10:00+01:00,20.27
2001-02-16T09:10:00+01:00,22.12
2001-02-20T09:10:00+01:00,24.69
2001-02-21T09:10:00+01:00,25.75
2001-02-22T09:10:00+01:00,26.76
2001-02-23T09:10:00+01:00,27.21
2001-02-26T09:10:00+01:00,25.43
2001-02-27T09:10:00+01:00,26.49
2001-02-28T09:10:00+01:00,28.35
2001-03-01T09:10:00+01:00,28.08
2001-03-02T09:10:00+01:00,27.43
2001-03-05T09:10:00+01:00,27.12
2001-03-06T09:10:00+01:00,25.89
2001-03-07T09:10:00+01:00,24.12
2001-03-08T09:10:00+01:00,24.29
2001-03-09T09:10:00+01:00,25.62
2001-03-12T09:10:00+01:00,30.32
2001-03-13T09:10:00+01:00,27.55
2001-03-14T09:10:00+01:00,29.61
2001-03-15T09:10:00+01:00,28.56
2001-03-16T09:10:00+01:00,29.91
2001-03-19T09:10:00+01:00,29.78
2001-03-20T09:10:00+01:00,30.96
2001-03-21T09:10:00+01:00,31.93
2001-03-22T09:10:00+01:00,32.84
2001-03-23T09:10:00+01:00,30.45
2001-03-26T10:10:00+02:00,29.04
2001-03-27T10:10:00+02:00,27.04
2001-03-28T10:10:00+02:00,28.58
2001-03-29T10:10:00+02:00,29.17
2001-03-30T10:10:00+02:00,28.64
2001-04-02T09:10:00+02:00,31.21
2001-04-03T09:10:00+02:00,34.72
2001-04-04T09:10:00+02:00,34.07
2001-04-05T09:10:00+02:00,29.94
2001-04-06T09:10:00+02:00,31.69
2001-04-09T09:10:00+02:00,31.91
2001-04-10T09:10:00+02:00,29.44
2001-04-11T09:10:00+02:00,28.46
2001-04-12T09:10:00+02:00,26.12
2001-04-16T09:10:00+02:00,26.33
