time,close
1994-08-11T23:00:00+02:00,381.5
1994-08-14T23:00:00+02:00,382.4
1994-08-15T23:00:00+02:00,382.9
1994-08-16T23:00:00+02:00,382.3
1994-08-17T23:00:00+02:00,385.9
1994-08-18T23:00:00+02:00,386.9
1994-08-21T23:00:00+02:00,386.7
1994-08-22T23:00:00+02:00,386.5
1994-08-23T23:00:00+02:00,388.6
1994-08-24T23:00:00+02:00,388.1
1994-08-25T23:00:00+02:00,388
1994-08-28T23:00:00+02:00,391.8
1994-08-29T23:00:00+02:00,390.8
1994-08-30T23:00:00+02:00,390.8
1994-08-31T23:00:00+02:00,391.3
1994-09-01T23:00:00+02:00,391.4
1994-09-05T23:00:00+02:00,392.2
1994-09-06T23:00:00+02:00,394.4
1994-09-07T23:00:00+02:00,394.6
1994-09-08T23:00:00+02:00,395.8
1994-09-11T23:00:00+02:00,394.9
1994-09-12T23:00:00+02:00,394.5
1994-09-13T23:00:00+02:00,392.9
1994-09-14T23:00:00+02:00,391.9
1994-09-15T23:00:00+02:00,393.6
1994-09-18T23:00:00+02:00,393.6
1994-09-19T23:00:00+02:00,397.2
1994-09-20T23:00:00+02:00,397.8
1994-09-21T23:00:00+02:00,399
1994-09-22T23:00:00+02:00,399.6
1994-09-25T22:00:00+01:00,397.8
1994-09-26T22:00:00+01:00,401.4
1994-09-27T22:00:00+01:00,397.9
1994-09-28T22:00:00+01:00,398.7
1994-09-29T22:00:00+01:00,397.6
1994-10-02T22:00:00+01:00,398.2
1994-10-03T22:00:00+01:00,395.7
1994-10-04T22:00:00+01:00,395.2
1994-10-05T22:00:00+01:00,395.1
1994-10-06T22:00:00+01:00,393.8
1994-10-09T22:00:00+01:00,393.4
1994-10-10T22:00:00+01:00,390.2
1994-10-11T22:00:00+01:00,390.6
1994-10-12T22:00:00+01:00,388.6
1994-10-13T22:00:00+01:00,390
1994-10-16T22:00:00+01:00,392.1
1994-10-17T22:00:00+01:00,391.3
1994-10-18T22:00:00+01:00,392.3
1994-10-19T22:00:00+01:00,393.3
1994-10-20T22:00:00+01:00,392.8
1994-10-23T22:00:00+01:00,391.4
1994-10-24T22:00:00+01:00,391.2
1994-10-25T22:00:00+01:00,391
1994-10-26T22:00:00+01:00,390.2
1994-10-27T22:00:00+01:00,388.7
1994-10-30T23:00:00+01:00,384.9
1994-10-31T23:00:00+01:00,385.7
1994-11-01T23:00:00+01:00,385.5
1994-11-02T23:00:00+01:00,384.4
1994-11-03T23:00:00+01:00,384.7
1994-11-06T23:00:00+01:00,383.3
1994-11-07T23:00:00+01:00,384.8
1994-11-08T23:00:00+01:00,384.5
1994-11-09T23:00:00+01:00,385.9
1994-11-10T23:00:00+01:00,385.7
1994-11-13T23:00:00+01:00,385.3
1994-11-14T23:00:00+01:00,387.4
1994-11-15T23:00:00+01:00,386.8
1994-11-16T23:00:00+01:00,385.9
1994-11-17T23:00:00+01:00,384.5
1994-11-20T23:00:00+01:00,383.6
1994-11-21T23:00:00+01:00,383.9
1994-11-22T23:00:00+01:00,384.7
1994-11-27T23:00:00+01:00,382.9
1994-11-28T23:00:00+01:00,386.1
1994-11-29T23:00:00+01:00,384.5
1994-11-30T23:00:00+01:00,382.3
1994-12-01T23:00:00+01:00,379
1994-12-04T23:00:00+01:00,379
1994-12-05T23:00:00+01:00,379.1
1994-12-06T23:00:00+01:00,379.2
1994-12-07T23:00:00+01:00,379.7
1994-12-08T23:00:00+01:00,379.9
1994-12-11T23:00:00+01:00,380.3
1994-12-12T23:00:00+01:00,380.3
1994-12-13T23:00:00+01:00,381.5
1994-12-14T23:00:00+01:00,382.7
1994-12-15T23:00:00+01:00,381.1
1994-12-18T23:00:00+01:00,381.7
1994-12-19T23:00:00+01:00,384.2
1994-12-20T23:00:00+01:00,383.8
1994-12-21T23:00:00+01:00,382.9
1994-12-22T23:00:00+01:00,382.3
1994-12-26T23:00:00+01:00,383.3
1994-12-27T23:00:00+01:00,385.3
1994-12-28T23:00:00+01:00,384.1
1994-12-29T23:00:00+01:00,384.4
1995-01-02T23:00:00+01:00,380.9
1995-01-03T23:00:00+01:00,375.3
1995-01-04T23:00:00+01:00,376.6
1995-01-05T23:00:00+01:00,372.2
1995-01-08T23:00:00+01:00,374
1995-01-09T23:00:00+01:00,375.1
1995-01-10T23:00:00+01:00,377.3
1995-01-11T23:00:00+01:00,381.4
1995-01-12T23:00:00+01:00,379.3
1995-01-15T23:00:00+01:00,378.3
1995-01-16T23:00:00+01:00,380.6
1995-01-17T23:00:00+01:00,382.6
1995-01-18T23:00:00+01:00,383.6
1995-01-19T23:00:00+01:00,385.4
1995-01-22T23:00:00+01:00,381.4
1995-01-23T23:00:00+01:00,381.8
1995-01-24T23:00:00+01:00,380.9
1995-01-25T23:00:00+01:00,381.7
1995-01-26T23:00:00+01:00,376.8
1995-01-29T23:00:00+01:00,379.4
1995-01-30T23:00:00+01:00,377.7
1995-01-31T23:00:00+01:00,378.7
1995-02-01T23:00:00+01:00,379.1
1995-02-02T23:00:00+01:00,378.8
1995-02-05T23:00:00+01:00,378.3
1995-02-06T23:00:00+01:00,377.3
1995-02-07T23:00:00+01:00,378.3
1995-02-08T23:00:00+01:00,378.8
1995-02-09T23:00:00+01:00,378.4
1995-02-12T23:00:00+01:00,377.9
1995-02-13T23:00:00+01:00,378.4
1995-02-14T23:00:00+01:00,378.6
1995-02-15T23:00:00+01:00,378.6
1995-02-16T23:00:00+01:00,380.6
1995-02-20T23:00:00+01:00,380.6
1995-02-21T23:00:00+01:00,381.5
1995-02-22T23:00:00+01:00,381
1995-02-23T23:00:00+01:00,378.2
1995-02-26T23:00:00+01:00,378
1995-02-27T23:00:00+01:00,378.3
1995-02-28T23:00:00+01:00,376.2
1995-03-01T23:00:00+01:00,378
1995-03-02T23:00:00+01:00,377.8
1995-03-05T23:00:00+01:00,380.2
1995-03-06T23:00:00+01:00,385.4
1995-03-07T23:00:00+01:00,380.9
1995-03-08T23:00:00+01:00,382.4
1995-03-09T23:00:00+01:00,383.1
1995-03-12T23:00:00+01:00,386.1
1995-03-13T23:00:00+01:00,386.7
1995-03-14T23:00:00+01:00,387.2
1995-03-15T23:00:00+01:00,385.6
1995-03-16T23:00:00+01:00,384.2
1995-03-19T23:00:00+01:00,383.5
1995-03-20T23:00:00+01:00,382.8
1995-03-21T23:00:00+01:00,383.5
1995-03-22T23:00:00+01:00,384.3
1995-03-23T23:00:00+01:00,382.7
1995-03-27T00:00:00+02:00,382.3
1995-03-28T00:00:00+02:00,383.2
1995-03-29T00:00:00+02:00,382.9
1995-03-30T00:00:00+02:00,388.6
1995-03-31T00:00:00+02:00,394.3
1995-04-02T23:00:00+02:00,394.9
1995-04-03T23:00:00+02:00,395.1
1995-04-04T23:00:00+02:00,397.2
1995-04-05T23:00:00+02:00,396.5
1995-04-06T23:00:00+02:00,395.7
1995-04-09T23:00:00+02:00,392.6
1995-04-10T23:00:00+02:00,393
1995-04-11T23:00:00+02:00,392.7
1995-04-12T23:00:00+02:00,392.4
1995-04-16T23:00:00+02:00,396.5
1995-04-17T23:00:00+02:00,397.8
1995-04-18T23:00:00+02:00,397.4
1995-04-19T23:00:00+02:00,394.7
1995-04-20T23:00:00+02:00,392.7
1995-04-23T23:00:00+02:00,393.1
1995-04-24T23:00:00+02:00,392.3
1995-04-25T23:00:00+02:00,388
1995-04-26T23:00:00+02:00,389.9
1995-04-27T23:00:00+02:00,388.5
1995-04-30T23:00:00+02:00,389.8
1995-05-01T23:00:00+02:00,390.6
1995-05-02T23:00:00+02:00,391.4
1995-05-03T23:00:00+02:00,393
1995-05-04T23:00:00+02:00,392.4
1995-05-07T23:00:00+02:00,390.9
1995-05-08T23:00:00+02:00,384.6
1995-05-09T23:00:00+02:00,384.5
1995-05-10T23:00:00+02:00,384.4
1995-05-11T23:00:00+02:00,384.3
1995-05-14T23:00:00+02:00,385.6
1995-05-15T23:00:00+02:00,385.5
1995-05-16T23:00:00+02:00,384.2
1995-05-17T23:00:00+02:00,384.2
1995-05-18T23:00:00+02:00,383.1
1995-05-21T23:00:00+02:00,382.8
1995-05-22T23:00:00+02:00,383.8
1995-05-23T23:00:00+02:00,384.7
1995-05-24T23:00:00+02:00,385.9
1995-05-25T23:00:00+02:00,386.6
1995-05-29T23:00:00+02:00,387.9
1995-05-30T23:00:00+02:00,387.6
1995-05-31T23:00:00+02:00,388.3
1995-06-01T23:00:00+02:00,387
1995-06-04T23:00:00+02:00,387.7
1995-06-05T23:00:00+02:00,387.8
1995-06-06T23:00:00+02:00,389.5
1995-06-07T23:00:00+02:00,389.5
1995-06-08T23:00:00+02:00,391.1
1995-06-11T23:00:00+02:00,390.2
1995-06-12T23:00:00+02:00,389.4
1995-06-13T23:00:00+02:00,390.6
1995-06-14T23:00:00+02:00,393.9
1995-06-15T23:00:00+02:00,392.7
1995-06-18T23:00:00+02:00,394.2
1995-06-19T23:00:00+02:00,393.4
1995-06-20T23:00:00+02:00,392.5
1995-06-21T23:00:00+02:00,391.9
1995-06-22T23:00:00+02:00,392.1
1995-06-25T23:00:00+02:00,391.8
1995-06-26T23:00:00+02:00,391
1995-06-27T23:00:00+02:00,388.8
1995-06-28T23:00:00+02:00,389.4
1995-06-29T23:00:00+02:00,385.6
1995-07-04T23:00:00+02:00,385.2
1995-07-05T23:00:00+02:00,385.2
1995-07-06T23:00:00+02:00,386.7
1995-07-09T23:00:00+02:00,386.6
1995-07-10T23:00:00+02:00,386.7
1995-07-11T23:00:00+02:00,390.2
1995-07-12T23:00:00+02:00,389.4
1995-07-13T23:00:00+02:00,389.6
1995-07-16T23:00:00+02:00,389.9
1995-07-17T23:00:00+02:00,390.1
1995-07-18T23:00:00+02:00,388.4
1995-07-19T23:00:00+02:00,386.3
1995-07-20T23:00:00+02:00,386.6
1995-07-23T23:00:00+02:00,387.3
1995-07-24T23:00:00+02:00,386.2
1995-07-25T23:00:00+02:00,386.5
1995-07-26T23:00:00+02:00,383.2
1995-07-27T23:00:00+02:00,384.6
1995-07-30T23:00:00+02:00,388.4
1995-07-31T23:00:00+02:00,388.9
1995-08-01T23:00:00+02:00,388.9
1995-08-02T23:00:00+02:00,390.3
1995-08-03T23:00:00+02:00,389.3
1995-08-06T23:00:00+02:00,389.6
1995-08-07T23:00:00+02:00,390.4
1995-08-08T23:00:00+02:00,390.3
1995-08-09T23:00:00+02:00,390
1995-08-10T23:00:00+02:00,389.3
1995-08-13T23:00:00+02:00,389.9
1995-08-14T23:00:00+02:00,390.9
1995-08-15T23:00:00+02:00,387.9
1995-08-16T23:00:00+02:00,389
1995-08-17T23:00:00+02:00,389.9
1995-08-20T23:00:00+02:00,389.7
1995-08-21T23:00:00+02:00,388.1
1995-08-22T23:00:00+02:00,388.4
1995-08-23T23:00:00+02:00,387.9
1995-08-24T23:00:00+02:00,387.8
1995-08-27T23:00:00+02:00,387.8
1995-08-28T23:00:00+02:00,386.9
1995-08-29T23:00:00+02:00,385.8
1995-08-30T23:00:00+02:00,386.9
1995-08-31T23:00:00+02:00,384.7
1995-09-04T23:00:00+02:00,384.1
1995-09-05T23:00:00+02:00,384.2
1995-09-06T23:00:00+02:00,386.7
1995-09-07T23:00:00+02:00,385.6
1995-09-10T23:00:00+02:00,386.6
1995-09-11T23:00:00+02:00,389.1
1995-09-12T23:00:00+02:00,388.2
1995-09-13T23:00:00+02:00,389.5
1995-09-14T23:00:00+02:00,389
1995-09-17T23:00:00+02:00,389.7
1995-09-18T23:00:00+02:00,389.3
1995-09-19T23:00:00+02:00,387.7
1995-09-20T23:00:00+02:00,388.1
1995-09-21T23:00:00+02:00,386.1
1995-09-24T22:00:00+01:00,386.3
1995-09-25T22:00:00+01:00,386.9
1995-09-26T22:00:00+01:00,386.5
1995-09-27T22:00:00+01:00,386.4
1995-09-28T22:00:00+01:00,386.5
1995-10-01T22:00:00+01:00,384.8
1995-10-02T22:00:00+01:00,385.2
1995-10-03T22:00:00+01:00,385.6
1995-10-04T22:00:00+01:00,385.1
1995-10-05T22:00:00+01:00,386.1
1995-10-08T22:00:00+01:00,387.8
1995-10-09T22:00:00+01:00,387.6
1995-10-10T22:00:00+01:00,387.4
1995-10-11T22:00:00+01:00,387
1995-10-12T22:00:00+01:00,386.4
1995-10-15T22:00:00+01:00,386.1
1995-10-16T22:00:00+01:00,386
1995-10-17T22:00:00+01:00,385.9
1995-10-18T22:00:00+01:00,383.8
1995-10-19T22:00:00+01:00,384.1
1995-10-22T22:00:00+01:00,384.2
1995-10-23T22:00:00+01:00,384.2
1995-10-24T22:00:00+01:00,384.5
1995-10-25T22:00:00+01:00,384.3
1995-10-26T22:00:00+01:00,383.9
1995-10-29T23:00:00+01:00,383.8
1995-10-30T23:00:00+01:00,384.3
1995-10-31T23:00:00+01:00,383.8
1995-11-01T23:00:00+01:00,384.2
1995-11-02T23:00:00+01:00,383.7
1995-11-05T23:00:00+01:00,383.7
1995-11-06T23:00:00+01:00,386.6
1995-11-07T23:00:00+01:00,386.2
1995-11-08T23:00:00+01:00,387.4
1995-11-09T23:00:00+01:00,390.5
1995-11-12T23:00:00+01:00,388.1
1995-11-13T23:00:00+01:00,386.5
1995-11-14T23:00:00+01:00,385.6
1995-11-15T23:00:00+01:00,386.2
1995-11-16T23:00:00+01:00,387.5
1995-11-19T23:00:00+01:00,387.1
1995-11-20T23:00:00+01:00,385.4
1995-11-21T23:00:00+01:00,382.1
1995-11-26T23:00:00+01:00,384.9
1995-11-27T23:00:00+01:00,387.9
1995-11-28T23:00:00+01:00,389.2
1995-11-29T23:00:00+01:00,388.6
1995-11-30T23:00:00+01:00,387.4
1995-12-03T23:00:00+01:00,387.3
1995-12-04T23:00:00+01:00,388.7
1995-12-05T23:00:00+01:00,390.3
1995-12-06T23:00:00+01:00,390.5
1995-12-07T23:00:00+01:00,391.4
1995-12-10T23:00:00+01:00,390
1995-12-11T23:00:00+01:00,389.8
1995-12-12T23:00:00+01:00,387.9
1995-12-13T23:00:00+01:00,387.3
1995-12-14T23:00:00+01:00,387.6
1995-12-17T23:00:00+01:00,388.6
1995-12-18T23:00:00+01:00,388.4
1995-12-19T23:00:00+01:00,389.6
1995-12-20T23:00:00+01:00,388.7
1995-12-21T23:00:00+01:00,388.2
1995-12-25T23:00:00+01:00,388.6
1995-12-26T23:00:00+01:00,387.7
1995-12-27T23:00:00+01:00,387.8
1995-12-28T23:00:00+01:00,388.1
1996-01-01T23:00:00+01:00,391.9
1996-01-02T23:00:00+01:00,396.2
1996-01-03T23:00:00+01:00,395.4
1996-01-04T23:00:00+01:00,396.5
1996-01-07T23:00:00+01:00,396.5
1996-01-08T23:00:00+01:00,396.9
1996-01-09T23:00:00+01:00,400.2
1996-01-10T23:00:00+01:00,399.3
1996-01-11T23:00:00+01:00,396.7
1996-01-14T23:00:00+01:00,396.1
1996-01-15T23:00:00+01:00,398.8
1996-01-16T23:00:00+01:00,400
1996-01-17T23:00:00+01:00,397.6
1996-01-18T23:00:00+01:00,399.9
1996-01-21T23:00:00+01:00,403.5
1996-01-22T23:00:00+01:00,403.6
1996-01-23T23:00:00+01:00,403.5
1996-01-24T23:00:00+01:00,406.7
1996-01-25T23:00:00+01:00,405.8
1996-01-28T23:00:00+01:00,405.8
1996-01-29T23:00:00+01:00,407
1996-01-30T23:00:00+01:00,408.5
1996-01-31T23:00:00+01:00,413.7
1996-02-01T23:00:00+01:00,417.7
1996-02-04T23:00:00+01:00,415.9
1996-02-05T23:00:00+01:00,414.6
1996-02-06T23:00:00+01:00,411.4
1996-02-07T23:00:00+01:00,411.5
1996-02-08T23:00:00+01:00,407.8
1996-02-11T23:00:00+01:00,403.3
1996-02-12T23:00:00+01:00,405.1
1996-02-13T23:00:00+01:00,406.5
1996-02-14T23:00:00+01:00,405.7
1996-02-15T23:00:00+01:00,407.5
1996-02-19T23:00:00+01:00,401.1
1996-02-20T23:00:00+01:00,404
1996-02-21T23:00:00+01:00,401.5
1996-02-22T23:00:00+01:00,399.9
1996-02-25T23:00:00+01:00,400.6
1996-02-26T23:00:00+01:00,399.6
1996-02-27T23:00:00+01:00,402.1
1996-02-28T23:00:00+01:00,401.2
1996-02-29T23:00:00+01:00,400.2
1996-03-03T23:00:00+01:00,395.2
1996-03-04T23:00:00+01:00,394.6
1996-03-05T23:00:00+01:00,394.4
1996-03-06T23:00:00+01:00,396.4
1996-03-07T23:00:00+01:00,398.2
1996-03-10T23:00:00+01:00,396.7
1996-03-11T23:00:00+01:00,397.5
1996-03-12T23:00:00+01:00,397.7
1996-03-13T23:00:00+01:00,396.5
1996-03-14T23:00:00+01:00,396.9
1996-03-17T23:00:00+01:00,396.3
1996-03-18T23:00:00+01:00,396
1996-03-19T23:00:00+01:00,396.5
1996-03-20T23:00:00+01:00,398.7
1996-03-21T23:00:00+01:00,398.9
1996-03-24T23:00:00+01:00,399
1996-03-25T23:00:00+01:00,400.5
1996-03-26T23:00:00+01:00,400.4
1996-03-27T23:00:00+01:00,396.9
1996-03-28T23:00:00+01:00,395.8
1996-04-01T00:00:00+02:00,397.7
1996-04-02T00:00:00+02:00,396.6
1996-04-03T00:00:00+02:00,396.8
1996-04-04T00:00:00+02:00,397.6
1996-04-07T23:00:00+02:00,400.7
1996-04-08T23:00:00+02:00,397.1
1996-04-09T23:00:00+02:00,397.5
1996-04-10T23:00:00+02:00,398.3
1996-04-11T23:00:00+02:00,397.1
1996-04-14T23:00:00+02:00,395.5
1996-04-15T23:00:00+02:00,393.5
1996-04-16T23:00:00+02:00,393
1996-04-17T23:00:00+02:00,392.4
1996-04-18T23:00:00+02:00,392.7
1996-04-21T23:00:00+02:00,393.6
1996-04-22T23:00:00+02:00,393.4
1996-04-23T23:00:00+02:00,392.7
1996-04-24T23:00:00+02:00,395.3
1996-04-25T23:00:00+02:00,392.2
1996-04-28T23:00:00+02:00,392.4
1996-04-29T23:00:00+02:00,393.5
1996-04-30T23:00:00+02:00,394.9
1996-05-01T23:00:00+02:00,395.7
1996-05-02T23:00:00+02:00,394.1
1996-05-05T23:00:00+02:00,395.7
1996-05-06T23:00:00+02:00,395.8
1996-05-07T23:00:00+02:00,394.8
1996-05-08T23:00:00+02:00,394.5
1996-05-09T23:00:00+02:00,392
1996-05-12T23:00:00+02:00,392.7
1996-05-13T23:00:00+02:00,392.9
1996-05-14T23:00:00+02:00,393.5
1996-05-15T23:00:00+02:00,393.5
1996-05-16T23:00:00+02:00,393
1996-05-19T23:00:00+02:00,391.3
1996-05-20T23:00:00+02:00,391.4
1996-05-21T23:00:00+02:00,392
1996-05-22T23:00:00+02:00,391.8
1996-05-23T23:00:00+02:00,390.9
1996-05-27T23:00:00+02:00,391.6
1996-05-28T23:00:00+02:00,391.2
1996-05-29T23:00:00+02:00,394
1996-05-30T23:00:00+02:00,394.4
1996-06-02T23:00:00+02:00,393.6
1996-06-03T23:00:00+02:00,390.8
1996-06-04T23:00:00+02:00,388.9
1996-06-05T23:00:00+02:00,388.4
1996-06-06T23:00:00+02:00,387.6
1996-06-09T23:00:00+02:00,388.5
1996-06-10T23:00:00+02:00,386.9
1996-06-11T23:00:00+02:00,386.8
1996-06-12T23:00:00+02:00,386.5
1996-06-13T23:00:00+02:00,387.1
1996-06-16T23:00:00+02:00,387.3
1996-06-17T23:00:00+02:00,387.7
1996-06-18T23:00:00+02:00,386.5
1996-06-19T23:00:00+02:00,386.3
1996-06-20T23:00:00+02:00,386.8
1996-06-23T23:00:00+02:00,386.7
1996-06-24T23:00:00+02:00,385.6
1996-06-25T23:00:00+02:00,384.7
1996-06-26T23:00:00+02:00,383.6
1996-06-27T23:00:00+02:00,381.6
1996-06-30T23:00:00+02:00,382.7
1996-07-01T23:00:00+02:00,383.3
1996-07-02T23:00:00+02:00,382.5
1996-07-07T23:00:00+02:00,382.1
1996-07-08T23:00:00+02:00,383.5
1996-07-09T23:00:00+02:00,383.4
1996-07-10T23:00:00+02:00,384.6
1996-07-11T23:00:00+02:00,384.4
1996-07-14T23:00:00+02:00,385.7
1996-07-15T23:00:00+02:00,384.2
1996-07-16T23:00:00+02:00,384.2
1996-07-17T23:00:00+02:00,384.6
1996-07-18T23:00:00+02:00,385.3
1996-07-21T23:00:00+02:00,385.5
1996-07-22T23:00:00+02:00,385.5
1996-07-23T23:00:00+02:00,386.3
1996-07-24T23:00:00+02:00,385.7
1996-07-25T23:00:00+02:00,385.7
1996-07-28T23:00:00+02:00,385
1996-07-29T23:00:00+02:00,390.3
1996-07-30T23:00:00+02:00,393.1
1996-07-31T23:00:00+02:00,392.1
1996-08-01T23:00:00+02:00,393.2
1996-08-04T23:00:00+02:00,395
1996-08-05T23:00:00+02:00,394.4
1996-08-06T23:00:00+02:00,394.1
1996-08-07T23:00:00+02:00,394.4
1996-08-08T23:00:00+02:00,393.3
1996-08-11T23:00:00+02:00,393.4
1996-08-12T23:00:00+02:00,393.2
1996-08-13T23:00:00+02:00,391.7
1996-08-14T23:00:00+02:00,391.7
1996-08-15T23:00:00+02:00,391.4
1996-08-18T23:00:00+02:00,392.4
1996-08-19T23:00:00+02:00,392.9
1996-08-20T23:00:00+02:00,391.8
1996-08-21T23:00:00+02:00,392.5
1996-08-22T23:00:00+02:00,393.2
1996-08-25T23:00:00+02:00,394.5
1996-08-26T23:00:00+02:00,394
1996-08-27T23:00:00+02:00,393
1996-08-28T23:00:00+02:00,392.4
1996-08-29T23:00:00+02:00,391.3
1996-09-02T23:00:00+02:00,390.5
1996-09-03T23:00:00+02:00,389.7
1996-09-04T23:00:00+02:00,389.6
1996-09-05T23:00:00+02:00,388.8
1996-09-08T23:00:00+02:00,387.2
1996-09-09T23:00:00+02:00,386.8
1996-09-10T23:00:00+02:00,386.6
1996-09-11T23:00:00+02:00,385.8
1996-09-12T23:00:00+02:00,385.6
1996-09-15T23:00:00+02:00,386.3
1996-09-16T23:00:00+02:00,386.1
1996-09-17T23:00:00+02:00,386.3
1996-09-18T23:00:00+02:00,385.6
1996-09-19T23:00:00+02:00,383.9
1996-09-22T23:00:00+02:00,384.4
1996-09-23T23:00:00+02:00,385.7
1996-09-24T23:00:00+02:00,385.3
1996-09-25T23:00:00+02:00,383.6
1996-09-26T23:00:00+02:00,382.8
1996-09-29T23:00:00+02:00,380.5
1996-09-30T23:00:00+02:00,381
1996-10-01T23:00:00+02:00,382.3
1996-10-02T23:00:00+02:00,382.7
1996-10-03T23:00:00+02:00,382.6
1996-10-06T23:00:00+02:00,382.6
1996-10-07T23:00:00+02:00,383.4
1996-10-08T23:00:00+02:00,383.5
1996-10-09T23:00:00+02:00,384.5
1996-10-10T23:00:00+02:00,383.4
1996-10-13T23:00:00+02:00,383.8
1996-10-14T23:00:00+02:00,383.3
1996-10-15T23:00:00+02:00,383
1996-10-16T23:00:00+02:00,382.6
1996-10-17T23:00:00+02:00,382.1
1996-10-20T23:00:00+02:00,383.9
1996-10-21T23:00:00+02:00,386.1
1996-10-22T23:00:00+02:00,385.9
1996-10-23T23:00:00+02:00,384.9
1996-10-24T23:00:00+02:00,384.6
1996-10-27T23:00:00+01:00,384.6
1996-10-28T23:00:00+01:00,381.6
1996-10-29T23:00:00+01:00,381.3
1996-10-30T23:00:00+01:00,379.1
1996-10-31T23:00:00+01:00,379.2
1996-11-03T23:00:00+01:00,379.6
1996-11-04T23:00:00+01:00,379.6
1996-11-05T23:00:00+01:00,378.7
1996-11-06T23:00:00+01:00,379.6
1996-11-07T23:00:00+01:00,380.5
1996-11-10T23:00:00+01:00,382.8
1996-11-11T23:00:00+01:00,383.4
1996-11-12T23:00:00+01:00,384.2
1996-11-13T23:00:00+01:00,381.8
1996-11-14T23:00:00+01:00,381.1
1996-11-17T23:00:00+01:00,379.7
1996-11-18T23:00:00+01:00,378.4
1996-11-19T23:00:00+01:00,379
1996-11-20T23:00:00+01:00,376.5
1996-11-21T23:00:00+01:00,376.3
1996-11-24T23:00:00+01:00,374.5
1996-11-25T23:00:00+01:00,374.7
1996-11-26T23:00:00+01:00,373
1996-12-01T23:00:00+01:00,370.9
1996-12-02T23:00:00+01:00,370.4
1996-12-03T23:00:00+01:00,372.5
1996-12-04T23:00:00+01:00,373
1996-12-05T23:00:00+01:00,370.8
1996-12-08T23:00:00+01:00,369.7
1996-12-09T23:00:00+01:00,370.5
1996-12-10T23:00:00+01:00,370.6
1996-12-11T23:00:00+01:00,370.8
1996-12-12T23:00:00+01:00,370.4
1996-12-15T23:00:00+01:00,369.9
1996-12-16T23:00:00+01:00,370.5
1996-12-17T23:00:00+01:00,371.3
1996-12-18T23:00:00+01:00,371.1
1996-12-19T23:00:00+01:00,370.5
1996-12-22T23:00:00+01:00,370.6
1996-12-23T23:00:00+01:00,370.6
1996-12-25T23:00:00+01:00,371.1
1996-12-26T23:00:00+01:00,371.1
1996-12-29T23:00:00+01:00,371.2
1996-12-30T23:00:00+01:00,369.2
1997-01-01T23:00:00+01:00,366.6
1997-01-02T23:00:00+01:00,362
1997-01-05T23:00:00+01:00,358.7
1997-01-06T23:00:00+01:00,359.7
1997-01-07T23:00:00+01:00,356.8
1997-01-08T23:00:00+01:00,358.8
1997-01-09T23:00:00+01:00,360.2
1997-01-12T23:00:00+01:00,359.7
1997-01-13T23:00:00+01:00,354.7
1997-01-14T23:00:00+01:00,353.2
1997-01-15T23:00:00+01:00,355
1997-01-16T23:00:00+01:00,356.4
1997-01-19T23:00:00+01:00,354.6
1997-01-20T23:00:00+01:00,353.8
1997-01-21T23:00:00+01:00,351.7
1997-01-22T23:00:00+01:00,352.5
1997-01-23T23:00:00+01:00,353.4
1997-01-26T23:00:00+01:00,357.3
1997-01-27T23:00:00+01:00,354
1997-01-28T23:00:00+01:00,351.8
1997-01-29T23:00:00+01:00,347.5
1997-01-30T23:00:00+01:00,346
1997-02-02T23:00:00+01:00,348.5
1997-02-03T23:00:00+01:00,346.4
1997-02-04T23:00:00+01:00,346.4
1997-02-05T23:00:00+01:00,345.1
1997-02-06T23:00:00+01:00,344
1997-02-09T23:00:00+01:00,343.1
1997-02-10T23:00:00+01:00,341.9
1997-02-11T23:00:00+01:00,345.4
1997-02-12T23:00:00+01:00,343
1997-02-13T23:00:00+01:00,346.7
1997-02-17T23:00:00+01:00,347.7
1997-02-18T23:00:00+01:00,347.6
1997-02-19T23:00:00+01:00,352.6
1997-02-20T23:00:00+01:00,354.1
1997-02-23T23:00:00+01:00,355.2
1997-02-24T23:00:00+01:00,356.1
1997-02-25T23:00:00+01:00,356
1997-02-26T23:00:00+01:00,361
1997-02-27T23:00:00+01:00,365.1
1997-03-02T23:00:00+01:00,363.8
1997-03-03T23:00:00+01:00,360.5
1997-03-04T23:00:00+01:00,354.4
1997-03-05T23:00:00+01:00,353.6
1997-03-06T23:00:00+01:00,349.9
1997-03-09T23:00:00+01:00,353.1
1997-03-10T23:00:00+01:00,355.1
1997-03-11T23:00:00+01:00,353.2
1997-03-12T23:00:00+01:00,354.5
1997-03-13T23:00:00+01:00,353
1997-03-16T23:00:00+01:00,348.3
1997-03-17T23:00:00+01:00,350.4
1997-03-18T23:00:00+01:00,352.9
1997-03-19T23:00:00+01:00,352.2
1997-03-20T23:00:00+01:00,353.5
1997-03-23T23:00:00+01:00,350.9
1997-03-24T23:00:00+01:00,348.2
1997-03-25T23:00:00+01:00,351.5
1997-03-26T23:00:00+01:00,350.2
1997-03-31T00:00:00+02:00,354
1997-04-01T00:00:00+02:00,354.7
1997-04-02T00:00:00+02:00,352.1
1997-04-03T00:00:00+02:00,351.4
1997-04-04T00:00:00+02:00,351.7
1997-04-06T23:00:00+02:00,351.1
1997-04-07T23:00:00+02:00,351.2
1997-04-08T23:00:00+02:00,350.4
1997-04-09T23:00:00+02:00,350.9
1997-04-10T23:00:00+02:00,349.3
1997-04-13T23:00:00+02:00,348.7
1997-04-14T23:00:00+02:00,343.9
