time,close
2012-05-01T02:00:00+02:00,5
2012-05-02T02:00:00+02:00,5.07367
2012-05-03T02:00:00+02:00,5.13438
2012-05-04T02:00:00+02:00,5.067
2012-05-05T02:00:00+02:00,5.077
2012-05-06T02:00:00+02:00,5.04991
2012-05-07T02:00:00+02:00,5.06002
2012-05-08T02:00:00+02:00,5.04997
2012-05-09T02:00:00+02:00,5.0437
2012-05-10T02:00:00+02:00,4.85
2012-05-11T02:00:00+02:00,4.96
2012-05-12T02:00:00+02:00,4.94619
2012-05-13T02:00:00+02:00,4.92996
2012-05-14T02:00:00+02:00,5.00594
2012-05-15T02:00:00+02:00,5.035
2012-05-16T02:00:00+02:00,5.0887
2012-05-17T02:00:00+02:00,5.0998
2012-05-18T02:00:00+02:00,5.11801
2012-05-19T02:00:00+02:00,5.0995
2012-05-20T02:00:00+02:00,5.09002
2012-05-21T02:00:00+02:00,5.09977
2012-05-22T02:00:00+02:00,5.09877
2012-05-23T02:00:00+02:00,5.1397
2012-05-24T02:00:00+02:00,5.11904
2012-05-25T02:00:00+02:00,5.14546
2012-05-26T02:00:00+02:00,5.10324
2012-05-27T02:00:00+02:00,5.13896
2012-05-28T02:00:00+02:00,5.1358
2012-05-29T02:00:00+02:00,5.14997
2012-05-30T02:00:00+02:00,5.135
2012-05-31T02:00:00+02:00,5.18011
2012-06-01T02:00:00+02:00,5.27481
2012-06-02T02:00:00+02:00,5.24898
2012-06-03T02:00:00+02:00,5.2051
2012-06-04T02:00:00+02:00,5.26599
2012-06-05T02:00:00+02:00,5.44001
2012-06-06T02:00:00+02:00,5.46001
2012-06-07T02:00:00+02:00,5.591
2012-06-08T02:00:00+02:00,5.633
2012-06-09T02:00:00+02:00,5.55997
2012-06-10T02:00:00+02:00,5.46829
2012-06-11T02:00:00+02:00,5.57471
2012-06-12T02:00:00+02:00,5.70003
2012-06-13T02:00:00+02:00,5.929
2012-06-14T02:00:00+02:00,5.9541
2012-06-15T02:00:00+02:00,6.5
2012-06-16T02:00:00+02:00,6.4
2012-06-17T02:00:00+02:00,6.16382
2012-06-18T02:00:00+02:00,6.30998
2012-06-19T02:00:00+02:00,6.49876
2012-06-20T02:00:00+02:00,6.67
2012-06-21T02:00:00+02:00,6.68008
2012-06-22T02:00:00+02:00,6.54781
2012-06-23T02:00:00+02:00,6.4285
2012-06-24T02:00:00+02:00,6.35002
2012-06-25T02:00:00+02:00,6.30482
2012-06-26T02:00:00+02:00,6.4195
2012-06-27T02:00:00+02:00,6.647
2012-06-28T02:00:00+02:00,6.60588
2012-06-29T02:00:00+02:00,6.65
2012-06-30T02:00:00+02:00,6.68999
2012-07-01T02:00:00+02:00,6.62898
2012-07-02T02:00:00+02:00,6.75999
2012-07-03T02:00:00+02:00,6.44993
2012-07-04T02:00:00+02:00,6.5101
2012-07-05T02:00:00+02:00,6.67
2012-07-06T02:00:00+02:00,6.64811
2012-07-07T02:00:00+02:00,6.76207
2012-07-08T02:00:00+02:00,6.79898
2012-07-09T02:00:00+02:00,7.0215
2012-07-10T02:00:00+02:00,7.1999
2012-07-11T02:00:00+02:00,7.15
2012-07-12T02:00:00+02:00,7.76437
2012-07-13T02:00:00+02:00,7.6651
2012-07-14T02:00:00+02:00,7.5421
2012-07-15T02:00:00+02:00,7.62101
2012-07-16T02:00:00+02:00,8.4996
2012-07-17T02:00:00+02:00,8.80001
2012-07-18T02:00:00+02:00,9.10977
2012-07-19T02:00:00+02:00,8.86999
2012-07-20T02:00:00+02:00,8.52
2012-07-21T02:00:00+02:00,8.84553
2012-07-22T02:00:00+02:00,8.4096
2012-07-23T02:00:00+02:00,8.44565
2012-07-24T02:00:00+02:00,8.6
2012-07-25T02:00:00+02:00,8.8
2012-07-26T02:00:00+02:00,8.9
2012-07-27T02:00:00+02:00,8.9
2012-07-28T02:00:00+02:00,8.8881
2012-07-29T02:00:00+02:00,8.71027
2012-07-30T02:00:00+02:00,9.098
2012-07-31T02:00:00+02:00,9.35
2012-08-01T02:00:00+02:00,9.5503
2012-08-02T02:00:00+02:00,10.53
2012-08-03T02:00:00+02:00,10.97
2012-08-04T02:00:00+02:00,10.98398
2012-08-05T02:00:00+02:00,10.86998
2012-08-06T02:00:00+02:00,10.85517
2012-08-07T02:00:00+02:00,11.1
2012-08-08T02:00:00+02:00,11.0553
2012-08-09T02:00:00+02:00,11.0611
2012-08-10T02:00:00+02:00,11.38637
2012-08-11T02:00:00+02:00,11.5102
2012-08-12T02:00:00+02:00,11.62399
2012-08-13T02:00:00+02:00,12.03749
2012-08-14T02:00:00+02:00,12.19
2012-08-15T02:00:00+02:00,13.25
2012-08-16T02:00:00+02:00,13.5
2012-08-17T02:00:00+02:00,11.5836
2012-08-18T02:00:00+02:00,11.61
2012-08-19T02:00:00+02:00,8
2012-08-20T02:00:00+02:00,10.1
2012-08-21T02:00:00+02:00,9.91502
2012-08-22T02:00:00+02:00,9.80679
2012-08-23T02:00:00+02:00,10.09997
2012-08-24T02:00:00+02:00,10.6
2012-08-25T02:00:00+02:00,10.5239
2012-08-26T02:00:00+02:00,10.61
2012-08-27T02:00:00+02:00,10.95
2012-08-28T02:00:00+02:00,10.94
2012-08-29T02:00:00+02:00,10.9169
2012-08-30T02:00:00+02:00,10.77699
2012-08-31T02:00:00+02:00,10.16
2012-09-01T02:00:00+02:00,9.96544
2012-09-02T02:00:00+02:00,10.2041
2012-09-03T02:00:00+02:00,10.53
2012-09-04T02:00:00+02:00,10.38471
2012-09-05T02:00:00+02:00,10.99971
2012-09-06T02:00:00+02:00,11.181
2012-09-07T02:00:00+02:00,11
2012-09-08T02:00:00+02:00,11.037
2012-09-09T02:00:00+02:00,11.02
2012-09-10T02:00:00+02:00,11.17
2012-09-11T02:00:00+02:00,11.33081
2012-09-12T02:00:00+02:00,11.36489
2012-09-13T02:00:00+02:00,11.399
2012-09-14T02:00:00+02:00,11.67
2012-09-15T02:00:00+02:00,11.75
2012-09-16T02:00:00+02:00,11.87
2012-09-17T02:00:00+02:00,11.89
2012-09-18T02:00:00+02:00,12.25
2012-09-19T02:00:00+02:00,12.5725
2012-09-20T02:00:00+02:00,12.28253
2012-09-21T02:00:00+02:00,12.368
2012-09-22T02:00:00+02:00,12.23781
2012-09-23T02:00:00+02:00,12.19331
2012-09-24T02:00:00+02:00,12.1
2012-09-25T02:00:00+02:00,12.197
2012-09-26T02:00:00+02:00,12.27
2012-09-27T02:00:00+02:00,12.30889
2012-09-28T02:00:00+02:00,12.39101
2012-09-29T02:00:00+02:00,12.36309
2012-09-30T02:00:00+02:00,12.4
2012-10-01T02:00:00+02:00,12.4
2012-10-02T02:00:00+02:00,12.84
2012-10-03T02:00:00+02:00,12.89
2012-10-04T02:00:00+02:00,12.85
2012-10-05T02:00:00+02:00,12.688
2012-10-06T02:00:00+02:00,12.505
2012-10-07T02:00:00+02:00,11.80001
2012-10-08T02:00:00+02:00,11.77809
2012-10-09T02:00:00+02:00,11.895
2012-10-10T02:00:00+02:00,12.12
2012-10-11T02:00:00+02:00,12.03
2012-10-12T02:00:00+02:00,12
2012-10-13T02:00:00+02:00,11.86101
2012-10-14T02:00:00+02:00,11.7389
2012-10-15T02:00:00+02:00,11.83807
2012-10-16T02:00:00+02:00,11.8499
2012-10-17T02:00:00+02:00,11.81
2012-10-18T02:00:00+02:00,11.93977
2012-10-19T02:00:00+02:00,11.74012
2012-10-20T02:00:00+02:00,11.73991
2012-10-21T02:00:00+02:00,11.63107
2012-10-22T02:00:00+02:00,11.71012
2012-10-23T02:00:00+02:00,11.65
2012-10-24T02:00:00+02:00,11.64999
2012-10-25T02:00:00+02:00,10.86158
2012-10-26T02:00:00+02:00,10.17061
2012-10-27T02:00:00+02:00,10.26051
2012-10-28T02:00:00+02:00,10.69998
2012-10-29T01:00:00+01:00,10.59999
2012-10-30T01:00:00+01:00,10.88753
2012-10-31T01:00:00+01:00,11.201
2012-11-01T01:00:00+01:00,10.57
2012-11-02T01:00:00+01:00,10.46877
2012-11-03T01:00:00+01:00,10.6425
2012-11-04T01:00:00+01:00,10.80011
2012-11-05T01:00:00+01:00,10.748
2012-11-06T01:00:00+01:00,10.89899
2012-11-07T01:00:00+01:00,10.92
2012-11-08T01:00:00+01:00,10.925
2012-11-09T01:00:00+01:00,10.815
2012-11-10T01:00:00+01:00,10.88999
2012-11-11T01:00:00+01:00,10.8687
2012-11-12T01:00:00+01:00,11.00801
2012-11-13T01:00:00+01:00,10.9512
2012-11-14T01:00:00+01:00,10.95
2012-11-15T01:00:00+01:00,11.19771
2012-11-16T01:00:00+01:00,11.74889
2012-11-17T01:00:00+01:00,11.78889
2012-11-18T01:00:00+01:00,11.65152
2012-11-19T01:00:00+01:00,11.7999
2012-11-20T01:00:00+01:00,11.73281
2012-11-21T01:00:00+01:00,11.76999
2012-11-22T01:00:00+01:00,12.42191
2012-11-23T01:00:00+01:00,12.34501
2012-11-24T01:00:00+01:00,12.41153
2012-11-25T01:00:00+01:00,12.4821
2012-11-26T01:00:00+01:00,12.24546
2012-11-27T01:00:00+01:00,12.2
2012-11-28T01:00:00+01:00,12.34769
2012-11-29T01:00:00+01:00,12.45
2012-11-30T01:00:00+01:00,12.565
2012-12-01T01:00:00+01:00,12.56201
2012-12-02T01:00:00+01:00,12.50004
2012-12-03T01:00:00+01:00,12.50004
2012-12-10T01:00:00+01:00,13.43335
2012-12-11T01:00:00+01:00,13.55703
2012-12-12T01:00:00+01:00,13.6989
2012-12-13T01:00:00+01:00,13.7001
2012-12-14T01:00:00+01:00,13.60004
2012-12-15T01:00:00+01:00,13.49011
2012-12-16T01:00:00+01:00,13.30002
2012-12-17T01:00:00+01:00,13.25005
2012-12-18T01:00:00+01:00,13.29899
2012-12-19T01:00:00+01:00,13.599
2012-12-20T01:00:00+01:00,13.52463
2012-12-21T01:00:00+01:00,13.49998
2012-12-22T01:00:00+01:00,13.37136
2012-12-23T01:00:00+01:00,13.31202
2012-12-24T01:00:00+01:00,13.38001
2012-12-25T01:00:00+01:00,13.35001
2012-12-26T01:00:00+01:00,13.46786
2012-12-27T01:00:00+01:00,13.42174
2012-12-28T01:00:00+01:00,13.42119
2012-12-29T01:00:00+01:00,13.4
2012-12-30T01:00:00+01:00,13.45001
2012-12-31T01:00:00+01:00,13.51001
2013-01-01T01:00:00+01:00,13.30413
2013-01-02T01:00:00+01:00,13.27999
2013-01-03T01:00:00+01:00,13.39786
2013-01-04T01:00:00+01:00,13.5
2013-01-05T01:00:00+01:00,13.44
2013-01-06T01:00:00+01:00,13.45395
2013-01-07T01:00:00+01:00,13.58755
2013-01-08T01:00:00+01:00,13.74275
2013-01-09T01:00:00+01:00,13.77001
2013-01-10T01:00:00+01:00,14.13999
2013-01-11T01:00:00+01:00,14.13701
2013-01-12T01:00:00+01:00,14.23699
2013-01-13T01:00:00+01:00,14.11601
2013-01-14T01:00:00+01:00,14.30002
2013-01-15T01:00:00+01:00,14.25003
2013-01-16T01:00:00+01:00,14.73
2013-01-17T01:00:00+01:00,15.50001
2013-01-18T01:00:00+01:00,15.70499
2013-01-19T01:00:00+01:00,15.615
2013-01-20T01:00:00+01:00,15.7
2013-01-21T01:00:00+01:00,16.8
2013-01-22T01:00:00+01:00,17.26142
2013-01-23T01:00:00+01:00,17.50004
2013-01-24T01:00:00+01:00,16.89596
2013-01-25T01:00:00+01:00,17.40001
2013-01-26T01:00:00+01:00,17.88
2013-01-27T01:00:00+01:00,17.81821
2013-01-28T01:00:00+01:00,18.72101
2013-01-29T01:00:00+01:00,19.52538
2013-01-30T01:00:00+01:00,19.70001
2013-01-31T01:00:00+01:00,20.41001
2013-02-01T01:00:00+01:00,20.49897
2013-02-02T01:00:00+01:00,19.63001
2013-02-03T01:00:00+01:00,20.59
2013-02-04T01:00:00+01:00,20.43005
2013-02-05T01:00:00+01:00,20.60001
2013-02-06T01:00:00+01:00,21.18
2013-02-07T01:00:00+01:00,22.15
2013-02-08T01:00:00+01:00,22.66
2013-02-09T01:00:00+01:00,23.65
2013-02-10T01:00:00+01:00,23.96975
2013-02-11T01:00:00+01:00,24.65
2013-02-12T01:00:00+01:00,25.16975
2013-02-13T01:00:00+01:00,24.2
2013-02-14T01:00:00+01:00,27.2205
2013-02-15T01:00:00+01:00,27.1
2013-02-16T01:00:00+01:00,27.21584
2013-02-17T01:00:00+01:00,26.8146
2013-02-18T01:00:00+01:00,26.95
2013-02-19T01:00:00+01:00,29.41759
2013-02-20T01:00:00+01:00,29.64501
2013-02-21T01:00:00+01:00,29.74768
2013-02-22T01:00:00+01:00,30.24539
2013-02-23T01:00:00+01:00,29.79999
2013-02-24T01:00:00+01:00,29.88999
2013-02-25T01:00:00+01:00,30.39999
2013-02-26T01:00:00+01:00,31.1
2013-02-27T01:00:00+01:00,30.9012
2013-02-28T01:00:00+01:00,33.38
2013-03-01T01:00:00+01:00,34.5
2013-03-02T01:00:00+01:00,34.25
2013-03-03T01:00:00+01:00,34.49999
2013-03-04T01:00:00+01:00,36.152
2013-03-05T01:00:00+01:00,40.33
2013-03-06T01:00:00+01:00,41.0201
2013-03-07T01:00:00+01:00,41.99999
2013-03-08T01:00:00+01:00,44.17999
2013-03-09T01:00:00+01:00,46.85
2013-03-10T01:00:00+01:00,46
2013-03-11T01:00:00+01:00,48.39999
2013-03-12T01:00:00+01:00,44.28994
2013-03-13T01:00:00+01:00,46.92002
2013-03-14T01:00:00+01:00,47.1696
2013-03-15T01:00:00+01:00,46.95
2013-03-16T01:00:00+01:00,47.00019
2013-03-17T01:00:00+01:00,47.4
2013-03-18T01:00:00+01:00,51.60001
2013-03-19T01:00:00+01:00,59.14001
2013-03-20T01:00:00+01:00,64.4888
2013-03-21T01:00:00+01:00,70.85
2013-03-22T01:00:00+01:00,69.86501
2013-03-23T01:00:00+01:00,64.35
2013-03-24T01:00:00+01:00,71.5
2013-03-25T01:00:00+01:00,73.6
2013-03-26T01:00:00+01:00,78.5
2013-03-27T01:00:00+01:00,88.92
2013-03-28T01:00:00+01:00,86.18
2013-03-29T01:00:00+01:00,90.5
2013-03-30T01:00:00+01:00,92.19003
2013-03-31T01:00:00+01:00,93.03001
2013-04-01T02:00:00+02:00,104
2013-04-02T02:00:00+02:00,117.98
2013-04-03T02:00:00+02:00,135
2013-04-04T02:00:00+02:00,132.12001
2013-04-05T02:00:00+02:00,142.32356
2013-04-06T02:00:00+02:00,142.63112
2013-04-07T02:00:00+02:00,162.30102
2013-04-08T02:00:00+02:00,187.5
2013-04-09T02:00:00+02:00,230
2013-04-10T02:00:00+02:00,165
2013-04-11T02:00:00+02:00,124.9
2013-04-12T02:00:00+02:00,117
2013-04-13T02:00:00+02:00,93
2013-04-14T02:00:00+02:00,89.99999
2013-04-15T02:00:00+02:00,82.38601
2013-04-16T02:00:00+02:00,68.35568
2013-04-17T02:00:00+02:00,93.07
2013-04-18T02:00:00+02:00,109.01
2013-04-19T02:00:00+02:00,118.48
2013-04-20T02:00:00+02:00,126.61552
2013-04-21T02:00:00+02:00,119.2
2013-04-22T02:00:00+02:00,127.39999
2013-04-23T02:00:00+02:00,143.475
2013-04-24T02:00:00+02:00,154.2
2013-04-25T02:00:00+02:00,141.71002
2013-04-26T02:00:00+02:00,136.90001
2013-04-27T02:00:00+02:00,128.00011
2013-04-28T02:00:00+02:00,134.44444
2013-04-29T02:00:00+02:00,143.99991
2013-04-30T02:00:00+02:00,139.2269
2013-05-01T02:00:00+02:00,116.37999
2013-05-02T02:00:00+02:00,106.25
2013-05-03T02:00:00+02:00,98.1
2013-05-04T02:00:00+02:00,112.9
2013-05-05T02:00:00+02:00,115.98
2013-05-06T02:00:00+02:00,112.25
2013-05-07T02:00:00+02:00,109.60013
2013-05-08T02:00:00+02:00,113.2
2013-05-09T02:00:00+02:00,112.799
2013-05-10T02:00:00+02:00,117.7
2013-05-11T02:00:00+02:00,115.64
2013-05-12T02:00:00+02:00,114.82002
2013-05-13T02:00:00+02:00,117.97968
2013-05-14T02:00:00+02:00,111.4
2013-05-15T02:00:00+02:00,114.22
2013-05-16T02:00:00+02:00,118.21
2013-05-17T02:00:00+02:00,123.49997
2013-05-18T02:00:00+02:00,123.211
2013-05-19T02:00:00+02:00,122.5
2013-05-20T02:00:00+02:00,122.02
2013-05-21T02:00:00+02:00,122.89001
2013-05-22T02:00:00+02:00,123.8
2013-05-23T02:00:00+02:00,126.3
2013-05-24T02:00:00+02:00,133.1
2013-05-25T02:00:00+02:00,131.986
2013-05-26T02:00:00+02:00,133.5
2013-05-27T02:00:00+02:00,129.76999
2013-05-28T02:00:00+02:00,128.99996
2013-05-29T02:00:00+02:00,132.25
2013-05-30T02:00:00+02:00,128.79901
2013-05-31T02:00:00+02:00,128.81505
2013-06-01T02:00:00+02:00,129.3
2013-06-02T02:00:00+02:00,122.5
2013-06-03T02:00:00+02:00,120.73716
2013-06-04T02:00:00+02:00,121.39997
2013-06-05T02:00:00+02:00,121.90001
2013-06-06T02:00:00+02:00,118.9699
2013-06-07T02:00:00+02:00,111
2013-06-08T02:00:00+02:00,107.89242
2013-06-09T02:00:00+02:00,100.43743
2013-06-10T02:00:00+02:00,106.35001
2013-06-11T02:00:00+02:00,109
2013-06-12T02:00:00+02:00,108.77592
2013-06-13T02:00:00+02:00,103.949
2013-06-14T02:00:00+02:00,100
2013-06-15T02:00:00+02:00,99.8
2013-06-16T02:00:00+02:00,99.9
2013-06-17T02:00:00+02:00,101.95
2013-06-18T02:00:00+02:00,107.34998
2013-06-19T02:00:00+02:00,108.21042
2013-06-20T02:00:00+02:00,111.29
2013-06-21T02:00:00+02:00,109.5
2013-06-22T02:00:00+02:00,108.2
2013-06-24T02:00:00+02:00,102.09
2013-06-25T02:00:00+02:00,103.32933
2013-06-26T02:00:00+02:00,104
2013-06-27T02:00:00+02:00,101.73678
2013-06-28T02:00:00+02:00,94.66
2013-06-29T02:00:00+02:00,94.999
2013-06-30T02:00:00+02:00,97.51
2013-07-01T02:00:00+02:00,88.05
2013-07-02T02:00:00+02:00,90.40502
2013-07-03T02:00:00+02:00,78.89
2013-07-04T02:00:00+02:00,80.03565
2013-07-05T02:00:00+02:00,68.50001
2013-07-06T02:00:00+02:00,69.655
2013-07-07T02:00:00+02:00,76.5
2013-07-08T02:00:00+02:00,76.00003
2013-07-09T02:00:00+02:00,76.7
2013-07-10T02:00:00+02:00,88
2013-07-11T02:00:00+02:00,88.97901
2013-07-12T02:00:00+02:00,93.98994
2013-07-13T02:00:00+02:00,98.32
2013-07-14T02:00:00+02:00,94.41986
2013-07-15T02:00:00+02:00,98.89028
2013-07-16T02:00:00+02:00,97.1
2013-07-17T02:00:00+02:00,98.50001
2013-07-18T02:00:00+02:00,90.06889
2013-07-19T02:00:00+02:00,92
2013-07-20T02:00:00+02:00,89.82138
2013-07-21T02:00:00+02:00,91.998
2013-07-22T02:00:00+02:00,91.601
2013-07-23T02:00:00+02:00,95.55851
2013-07-24T02:00:00+02:00,95.08999
2013-07-25T02:00:00+02:00,96.95
2013-07-26T02:00:00+02:00,96.02015
2013-07-27T02:00:00+02:00,94.4
2013-07-28T02:00:00+02:00,98.78002
2013-07-29T02:00:00+02:00,101.484
2013-07-30T02:00:00+02:00,107.96
2013-07-31T02:00:00+02:00,106.21188
2013-08-01T02:00:00+02:00,104
2013-08-02T02:00:00+02:00,104.50102
2013-08-03T02:00:00+02:00,104.95
2013-08-04T02:00:00+02:00,105.12
2013-08-05T02:00:00+02:00,106.72001
2013-08-06T02:00:00+02:00,106.55641
2013-08-07T02:00:00+02:00,105.98993
2013-08-08T02:00:00+02:00,103.05
2013-08-09T02:00:00+02:00,102.8
2013-08-10T02:00:00+02:00,102.99999
2013-08-11T02:00:00+02:00,105
2013-08-12T02:00:00+02:00,106.81349
2013-08-13T02:00:00+02:00,109.6
2013-08-14T02:00:00+02:00,112.56205
2013-08-15T02:00:00+02:00,109.99497
2013-08-16T02:00:00+02:00,108.99438
2013-08-17T02:00:00+02:00,112.75
2013-08-18T02:00:00+02:00,113.38
2013-08-19T02:00:00+02:00,118.50203
2013-08-20T02:00:00+02:00,121.20001
2013-08-21T02:00:00+02:00,123.30002
2013-08-22T02:00:00+02:00,121.99994
2013-08-23T02:00:00+02:00,118.51002
2013-08-24T02:00:00+02:00,119.60255
2013-08-25T02:00:00+02:00,122.11102
2013-08-26T02:00:00+02:00,120.07
2013-08-27T02:00:00+02:00,131.295
2013-08-28T02:00:00+02:00,128.76
2013-08-29T02:00:00+02:00,129.30034
2013-08-30T02:00:00+02:00,138.03002
2013-08-31T02:00:00+02:00,141
2013-09-01T02:00:00+02:00,146.01003
2013-09-02T02:00:00+02:00,144
2013-09-03T02:00:00+02:00,144
2013-09-04T02:00:00+02:00,132.51
2013-09-05T02:00:00+02:00,130.20002
2013-09-06T02:00:00+02:00,121.9
2013-09-07T02:00:00+02:00,128.99496
2013-09-08T02:00:00+02:00,126.31501
2013-09-09T02:00:00+02:00,133.1
2013-09-10T02:00:00+02:00,132.61636
2013-09-11T02:00:00+02:00,142.1
2013-09-12T02:00:00+02:00,139.35499
2013-09-13T02:00:00+02:00,140.66
2013-09-14T02:00:00+02:00,136.7101
2013-09-15T02:00:00+02:00,138.3002
2013-09-16T02:00:00+02:00,139.41938
2013-09-17T02:00:00+02:00,139.15001
2013-09-18T02:00:00+02:00,140.41238
2013-09-19T02:00:00+02:00,135.05037
2013-09-20T02:00:00+02:00,133.80726
2013-09-21T02:00:00+02:00,134.38
2013-09-22T02:00:00+02:00,134.00001
2013-09-23T02:00:00+02:00,133.4
2013-09-24T02:00:00+02:00,134.7788
2013-09-25T02:00:00+02:00,135
2013-09-26T02:00:00+02:00,137.10002
2013-09-27T02:00:00+02:00,138.93
2013-09-28T02:00:00+02:00,142.5
2013-09-29T02:00:00+02:00,143.88402
2013-09-30T02:00:00+02:00,141.8965
2013-10-01T02:00:00+02:00,140.3
2013-10-02T02:00:00+02:00,123
2013-10-03T02:00:00+02:00,130.98925
2013-10-04T02:00:00+02:00,136.82222
2013-10-05T02:00:00+02:00,136.69511
2013-10-06T02:00:00+02:00,137.8
2013-10-07T02:00:00+02:00,135.80001
2013-10-08T02:00:00+02:00,136.50002
2013-10-09T02:00:00+02:00,139.5
2013-10-10T02:00:00+02:00,140.41013
2013-10-11T02:00:00+02:00,140.1
2013-10-12T02:00:00+02:00,142.89995
2013-10-13T02:00:00+02:00,147.53
2013-10-14T02:00:00+02:00,151.38003
2013-10-15T02:00:00+02:00,158.1
2013-10-16T02:00:00+02:00,152.83
2013-10-17T02:00:00+02:00,157.60001
2013-10-18T02:00:00+02:00,168.3
2013-10-19T02:00:00+02:00,183.17999
2013-10-20T02:00:00+02:00,186.12
2013-10-21T02:00:00+02:00,192.795
2013-10-22T02:00:00+02:00,203
2013-10-23T02:00:00+02:00,228
2013-10-24T02:00:00+02:00,206.995
2013-10-25T02:00:00+02:00,197.90999
2013-10-26T02:00:00+02:00,188.56002
2013-10-27T02:00:00+02:00,207.0001
2013-10-28T01:00:00+01:00,206.9
2013-10-29T01:00:00+01:00,216
2013-10-30T01:00:00+01:00,208
2013-10-31T01:00:00+01:00,211.1714
2013-11-01T01:00:00+01:00,213.5
2013-11-02T01:00:00+01:00,211.70001
2013-11-03T01:00:00+01:00,224.01001
2013-11-04T01:00:00+01:00,238.19039
2013-11-05T01:00:00+01:00,251.3
2013-11-06T01:00:00+01:00,264.1
2013-11-07T01:00:00+01:00,309.659
2013-11-08T01:00:00+01:00,355
2013-11-09T01:00:00+01:00,367.8
2013-11-10T01:00:00+01:00,336.33101
2013-11-11T01:00:00+01:00,363
2013-11-12T01:00:00+01:00,380.1
2013-11-13T01:00:00+01:00,434.87999
2013-11-14T01:00:00+01:00,433.4
2013-11-15T01:00:00+01:00,434
2013-11-16T01:00:00+01:00,461.9999
2013-11-17T01:00:00+01:00,528.31991
2013-11-18T01:00:00+01:00,785.50007
2013-11-19T01:00:00+01:00,645.71675
2013-11-20T01:00:00+01:00,638
2013-11-21T01:00:00+01:00,765.10001
2013-11-22T01:00:00+01:00,802
2013-11-23T01:00:00+01:00,832.524
2013-11-24T01:00:00+01:00,795
2013-11-25T01:00:00+01:00,830
2013-11-26T01:00:00+01:00,970
2013-11-27T01:00:00+01:00,1080
2013-11-28T01:00:00+01:00,1101.47497
2013-11-29T01:00:00+01:00,1206.97761
2013-11-30T01:00:00+01:00,1205.8
2013-12-01T01:00:00+01:00,1004.42392
2013-12-02T01:00:00+01:00,1096.63251
2013-12-03T01:00:00+01:00,1155
2013-12-04T01:00:00+01:00,1237.955
2013-12-05T01:00:00+01:00,1106.4345
2013-12-06T01:00:00+01:00,845
2013-12-07T01:00:00+01:00,696.99999
2013-12-08T01:00:00+01:00,804.00001
2013-12-09T01:00:00+01:00,918.99
2013-12-10T01:00:00+01:00,1033.975
2013-12-11T01:00:00+01:00,920
2013-12-12T01:00:00+01:00,899.9999
2013-12-13T01:00:00+01:00,936.87547
2013-12-14T01:00:00+01:00,908.98998
2013-12-15T01:00:00+01:00,920
2013-12-16T01:00:00+01:00,760
2013-12-17T01:00:00+01:00,715
2013-12-18T01:00:00+01:00,541.00001
2013-12-19T01:00:00+01:00,731.98999
2013-12-20T01:00:00+01:00,650
2013-12-21T01:00:00+01:00,595.96
2013-12-22T01:00:00+01:00,629
2013-12-23T01:00:00+01:00,657
2013-12-24T01:00:00+01:00,650
2013-12-25T01:00:00+01:00,690
2013-12-26T01:00:00+01:00,760
2013-12-27T01:00:00+01:00,715.5201
2013-12-28T01:00:00+01:00,713
2013-12-29T01:00:00+01:00,728.3
2013-12-30T01:00:00+01:00,735.82
2013-12-31T01:00:00+01:00,739.28
2014-01-01T01:00:00+01:00,752.98
2014-01-02T01:00:00+01:00,786.6
2014-01-03T01:00:00+01:00,802.49
2014-01-04T01:00:00+01:00,839.99
2014-01-05T01:00:00+01:00,910
2014-01-06T01:00:00+01:00,925.9999
2014-01-07T01:00:00+01:00,799
2014-01-08T01:00:00+01:00,826.01
2014-01-09T01:00:00+01:00,824.85
2014-01-10T01:00:00+01:00,854.33
2014-01-11T01:00:00+01:00,899
2014-01-12T01:00:00+01:00,827.24
2014-01-13T01:00:00+01:00,817.9
2014-01-14T01:00:00+01:00,818.9999
2014-01-15T01:00:00+01:00,844
2014-01-16T01:00:00+01:00,818.49
2014-01-17T01:00:00+01:00,807
2014-01-18T01:00:00+01:00,809.14
2014-01-19T01:00:00+01:00,835.9
2014-01-20T01:00:00+01:00,828
2014-01-21T01:00:00+01:00,822.8
2014-01-22T01:00:00+01:00,818
2014-01-23T01:00:00+01:00,810.14
2014-01-24T01:00:00+01:00,775.0123
2014-01-25T01:00:00+01:00,804.73
2014-01-26T01:00:00+01:00,812.5
2014-01-27T01:00:00+01:00,749.03
2014-01-28T01:00:00+01:00,784.69
2014-01-29T01:00:00+01:00,794.731
2014-01-30T01:00:00+01:00,803.0101
2014-01-31T01:00:00+01:00,805.22
2014-02-01T01:00:00+01:00,812.6
2014-02-02T01:00:00+01:00,814
2014-02-03T01:00:00+01:00,805.31499
2014-02-04T01:00:00+01:00,800.01
2014-02-05T01:00:00+01:00,780
2014-02-06T01:00:00+01:00,761
2014-02-07T01:00:00+01:00,700.5
2014-02-08T01:00:00+01:00,678
2014-02-09T01:00:00+01:00,694
2014-02-10T01:00:00+01:00,687.05035
2014-02-11T01:00:00+01:00,678
2014-02-12T01:00:00+01:00,656.01
2014-02-13T01:00:00+01:00,606.01
2014-02-14T01:00:00+01:00,661.13
2014-02-15T01:00:00+01:00,654.99
2014-02-16T01:00:00+01:00,625
2014-02-17T01:00:00+01:00,633.99
2014-02-18T01:00:00+01:00,628.1999
2014-02-19T01:00:00+01:00,627.45
2014-02-20T01:00:00+01:00,542.42
2014-02-21T01:00:00+01:00,579.98
